date,open,high,low,close,volume
2020-06-12,34.7641,35.9284,33.9442,35.2397,13037067
2020-06-15,33.8294,35.3053,33.0751,34.5427,12823872
2020-06-16,35.8874,36.3055,34.2394,34.2394,8673652
2020-06-17,34.4525,36.2973,34.4525,35.5840,8370447
2020-06-18,35.1741,36.6663,34.8543,35.2889,7555478
2020-06-19,35.7890,36.4121,35.3544,36.0022,11628739
2020-06-22,35.9366,36.3875,34.7559,35.2069,6466942
2020-06-23,35.3462,35.5840,34.1082,34.3296,10955371
2020-06-24,33.9360,34.6247,33.0587,33.6572,7794773
2020-06-25,33.6244,34.3706,33.1735,33.4605,8473752
2020-06-26,33.4277,33.6080,32.6324,33.2883,11171980
2020-06-29,33.6736,33.8130,32.8865,33.7802,6900771
2020-06-30,33.4605,34.9527,33.4113,34.2722,7950279
2020-07-01,34.2804,34.8297,33.8786,33.9688,7369726
2020-07-02,34.4198,34.6739,33.3047,33.9934,8911362
2020-07-03,33.9442,34.2804,33.3785,33.6162,5213021
2020-07-06,34.1410,35.3462,33.6818,34.8625,9797924
2020-07-07,34.6411,35.4938,34.6165,35.0429,7183120
2020-07-08,35.3053,36.4859,35.3053,35.7480,8976613
2020-07-09,35.6250,36.6827,35.3381,36.1662,6793808
2020-07-10,36.0760,36.8549,35.8792,36.4121,4846517
2020-07-13,36.6909,36.7319,34.7395,35.0675,9846954
2020-07-14,35.0265,35.0265,33.8950,34.3624,10521420
2020-07-15,34.8379,35.1905,33.9852,34.0918,9699133
2020-07-16,33.9606,34.4116,33.0095,34.0590,9593877
2020-07-17,34.2722,35.0921,34.1574,34.6411,8335200
2020-07-20,34.4361,35.0511,34.1902,35.0511,5374259
2020-07-21,35.0511,35.5348,34.5427,34.6821,6024941
2020-07-22,34.6083,35.4528,34.3542,34.9937,5119840
2020-07-23,34.9937,35.2971,33.3047,33.6736,8741465
2020-07-24,33.4687,33.8868,32.1650,33.7802,7887467
2020-07-27,33.7802,34.1492,32.7225,32.7963,6706969
2020-07-28,32.8783,33.2391,32.5504,32.9193,6454380
2020-07-29,32.9193,34.6165,32.9193,34.1902,9872445
2020-07-30,33.8622,34.3706,33.4195,33.9360,5361818
2020-07-31,33.9606,34.1574,32.8783,33.7228,7722448
2020-08-03,33.7146,34.0836,33.0669,33.4687,8486802
2020-08-04,33.3539,33.8376,32.0338,32.3700,13328563
2020-08-05,32.7963,33.6080,32.7635,33.4031,6219231
2020-08-06,33.3703,35.4528,33.3457,35.1331,12413948
2020-08-07,34.4361,35.6660,34.3460,35.4364,10268221
2020-08-10,35.4610,35.5512,34.5263,34.9691,14783116
2020-08-11,35.2151,35.3790,34.4280,34.8379,27835672
2020-08-12,35.1167,35.5266,33.4933,34.3132,10864263
2020-08-13,34.6329,35.0593,33.2883,33.3211,7633170
2020-08-14,33.7556,34.3542,33.2883,34.1164,5291567
2020-08-17,34.0180,34.0262,32.4028,33.2719,15588815
2020-08-18,33.8540,34.2640,33.2555,33.8704,5340962
2020-08-19,34.1738,34.1738,32.3618,32.5996,12749352
2020-08-20,32.4602,33.9770,31.6075,33.7146,18358881
2020-08-21,33.4523,34.6247,33.2063,34.4116,11812540
2020-08-24,34.7641,34.9773,34.2394,34.4280,9485816
2020-08-25,34.4198,35.9776,34.3542,35.9038,16635640
2020-08-26,35.8300,36.1580,34.6001,35.2561,11967069
2020-08-27,35.2561,35.7726,34.6985,35.0019,8432284
2020-08-28,35.3872,35.9694,34.7641,35.8464,7373751
2020-08-31,35.5020,36.3137,35.1085,35.6414,12251857
2020-09-01,36.4039,37.7568,35.8628,37.2812,18359125
2020-09-02,37.4370,37.8634,36.9697,37.3714,5203020
2020-09-03,37.4698,38.4783,36.9123,37.4616,13983758
2020-09-04,37.8388,38.2897,36.6171,37.9618,11090752
2020-09-08,37.3058,38.2815,37.1009,37.8552,8041752
2020-09-09,37.8552,38.4373,37.5682,37.8060,5386455
2020-09-10,37.8142,38.6915,35.9448,36.1334,11021719
2020-09-11,36.4285,36.8877,34.9281,35.3381,11882060
2020-09-14,35.6496,37.2074,35.5430,36.8795,11544949
2020-09-15,37.0107,37.1746,35.8300,36.2891,7926861
2020-09-16,36.4777,36.9369,35.9284,36.6991,13451381
2020-09-17,36.2481,36.5515,35.9120,36.4449,6015916
2020-09-18,36.1334,36.4613,34.6329,34.6329,12658488
2020-09-21,34.3378,34.3378,33.0177,33.9852,15725294
2020-09-22,34.0262,34.6411,33.5916,34.4034,11116120
2020-09-23,34.2722,34.5673,32.8291,32.8291,10923050
2020-09-24,32.9439,33.2719,32.6405,32.9849,14316966
2020-09-25,32.8783,32.9603,32.2388,32.6488,10486416
2020-09-28,32.8455,33.0505,31.1729,31.7141,8905019
2020-09-29,31.6649,32.1650,31.3615,31.8124,12284422
2020-09-30,31.9026,32.5750,31.5911,32.5094,9069916
2020-10-01,32.5750,33.5998,32.2716,33.3949,7360578
2020-10-02,33.0833,33.5752,32.5914,32.6078,8570348
2020-10-05,32.4930,33.1735,32.3536,32.8865,19907469
2020-10-06,33.3457,33.7638,32.7307,32.9603,14180487
2020-10-07,32.9931,33.2719,32.0912,32.5094,9024057
2020-10-08,32.7143,32.8209,32.2470,32.7225,5649777
2020-10-09,32.4848,32.9931,32.0994,32.1486,5719907
2020-10-13,32.3044,33.2719,31.9928,32.6815,8568030
2020-10-14,32.8619,32.9029,31.7550,32.0994,9254083
2020-10-15,31.6731,32.5996,31.5665,32.5504,6024210
2020-10-16,32.5094,33.2719,32.3700,33.0669,10374452
2020-10-19,33.2473,34.4689,33.1079,34.3132,9429712
2020-10-20,34.4935,35.3462,34.0508,34.0508,8916118
2020-10-21,33.8622,34.3050,33.2063,33.2063,7241053
2020-10-22,33.2637,33.5179,32.8865,33.4359,7537549
2020-10-23,33.2883,33.9114,32.9685,33.5916,5396700
2020-10-26,33.6162,34.0098,33.3703,33.7720,4269501
2020-10-27,33.8540,34.2476,33.5261,33.5261,4940186
2020-10-28,33.0423,33.1653,32.3782,32.5340,6801614
2020-10-29,32.1158,32.8537,31.6485,32.4848,5429265
2020-10-30,32.4684,32.4766,30.5416,30.7056,11968898
2020-11-03,31.3861,32.1650,31.0499,31.1975,6992732
2020-11-04,31.6731,33.4031,31.6731,33.3703,7151531
2020-11-05,33.7474,34.8871,33.7474,34.8871,9615953
2020-11-06,33.8048,34.3542,32.8373,34.3542,11263820
2020-11-09,36.8959,39.3966,36.4121,39.3392,50631025
2020-11-10,39.1752,40.9134,39.1752,39.7820,24753864
2020-11-11,39.1096,39.6672,38.1913,38.4373,10818160
2020-11-12,38.4373,38.8063,36.7319,37.2074,10131742
2020-11-13,37.6994,37.6994,36.3629,37.4452,9146266
2020-11-16,38.1093,39.1588,36.8959,38.9456,8353250
2020-11-17,38.8391,40.4133,38.1421,40.0525,11782780
2020-11-18,39.9951,40.2657,38.5357,38.6341,10070759
2020-11-19,38.6259,38.7817,37.7814,38.4865,7268861
2020-11-23,37.5682,37.6666,36.6007,37.3714,5622213
2020-11-24,37.5518,38.2323,36.8303,37.7732,6755511
2020-11-25,37.3550,38.3307,37.3550,38.0437,6221549
2020-11-26,37.9372,38.1913,37.4862,37.7076,3717366
2020-11-27,37.8060,38.6095,37.3878,38.0028,3767982
2020-11-30,37.9618,38.3799,36.3711,36.6335,13754708
2020-12-01,37.0845,37.1910,36.2563,36.8303,7254347
2020-12-02,36.9451,37.9290,36.9123,37.7404,5793208
2020-12-03,37.9290,38.4701,37.5272,38.0273,12715079
2020-12-04,38.0191,38.3963,37.1418,37.5518,7014442
2020-12-07,37.5518,37.6994,36.0268,36.9123,6578906
2020-12-08,36.6335,37.1992,36.0104,36.5925,11395298
2020-12-09,36.5925,36.9287,35.8464,36.5187,6322901
2020-12-10,36.5515,36.6827,35.3134,35.9202,11391273
2020-12-11,35.7070,36.6089,35.3462,36.5761,8981857
2020-12-14,36.5761,37.4944,36.3957,36.9287,5688318
2020-12-15,36.9287,38.3061,36.3465,37.7322,7753915
2020-12-16,37.9126,38.1257,37.2402,37.9700,6094339
2020-12-17,37.8142,38.0601,37.1418,37.3058,4432080
2020-12-18,37.3222,38.2077,36.6663,37.0517,11691672
2020-12-21,36.2891,36.9287,35.6824,36.0350,6010306
2020-12-22,36.0760,36.3957,34.9937,35.3872,6410716
2020-12-23,35.3872,36.0350,35.3381,35.8464,5547571
2020-12-28,35.8218,36.0678,34.8625,36.0514,7901005
2020-12-29,36.0432,36.3301,35.5430,36.1826,5861021
2020-12-30,36.0760,36.5843,35.6988,35.6988,5311203
2021-01-04,36.0432,36.4367,34.3952,34.6083,8418867
2021-01-05,34.6165,34.8953,33.7228,34.2722,6264358
2021-01-06,34.3706,34.4689,32.4110,32.5504,10880972
2021-01-07,32.7635,33.5916,31.9026,33.4113,14985211
2021-01-08,33.4031,35.3790,33.2965,35.3381,16150098
2021-01-11,35.0839,35.1495,33.5670,33.9852,10695463
2021-01-12,34.0754,34.4361,33.5015,34.3542,6464869
2021-01-13,34.3132,34.3132,33.5916,33.9442,5917856
2021-01-14,34.2968,35.6824,34.1410,35.5676,8994664
2021-01-15,35.5676,35.6168,34.3296,35.3217,12060250
2021-01-18,35.5020,36.4121,35.2069,35.3626,5504761
2021-01-19,35.5020,36.1990,35.2233,35.9940,7141042
2021-01-20,36.1498,36.4367,35.2069,35.3462,6234111
2021-01-21,35.3217,35.5676,34.3870,34.7313,8969539
2021-01-22,34.1492,34.3378,33.0423,33.6326,12137820
2021-01-26,33.6490,35.0839,33.3047,33.9606,9692059
2021-01-27,33.9032,34.5181,33.4523,34.3050,5724908
2021-01-28,34.4116,36.1416,34.0590,35.4446,9833294
2021-01-29,35.1577,35.6660,34.0016,34.0016,13656404
2021-02-01,34.3788,34.4689,33.5506,33.6736,8716462
2021-02-02,34.2722,34.6985,33.4687,33.6244,9667300
2021-02-03,33.8376,34.4034,33.5097,34.3050,8821230
2021-02-04,34.1082,34.6575,33.6654,33.8950,4061185
2021-02-05,33.8540,34.1738,33.5752,33.6244,4657959
2021-02-08,33.6982,34.0918,33.2063,33.8130,5194849
2021-02-09,33.8622,33.9278,33.0259,33.5261,9650469
2021-02-10,33.3867,33.5015,32.2962,32.5996,11074652
2021-02-11,32.5996,33.2883,32.2716,32.2962,9234324
2021-02-12,32.1404,32.7881,31.8206,32.7143,12047078
2021-02-17,33.0013,33.4441,32.4520,33.2473,10266391
2021-02-18,33.3457,33.7146,32.4930,32.7963,9884397
2021-02-19,32.7963,33.1489,32.0420,32.5258,9063940
2021-02-22,31.9764,32.0174,30.8777,31.4353,15266340
2021-02-23,31.5665,31.6157,31.0007,31.3697,8741830
2021-02-24,31.5255,31.5255,30.4186,30.5990,8966978
2021-02-25,30.5580,30.9351,30.1808,30.5580,13236845
2021-02-26,30.5908,31.2631,29.7709,30.0578,18864913
2021-03-01,30.3776,30.9433,29.8119,30.4760,7915640
2021-03-02,30.0660,31.1155,29.2953,30.6400,15030826
2021-03-03,30.3448,31.4025,29.4347,30.7302,11431521
2021-03-04,30.9761,32.9111,30.7794,32.2470,23525068
2021-03-05,32.0830,33.5588,31.9108,32.4356,17612212
2021-03-08,31.8452,32.1322,30.9843,31.1565,16716136
2021-03-09,31.1565,31.4845,29.8693,30.2382,23031477
2021-03-10,30.3940,31.9928,30.2218,31.4189,14980699
2021-03-11,31.8042,33.4359,31.2549,33.1407,26165486
2021-03-12,32.5914,34.1738,32.4438,34.0754,12494811
2021-03-15,33.8950,34.5591,33.5670,34.2886,8798056
2021-03-16,34.1820,34.3296,32.9603,33.3703,5830407
2021-03-17,32.8947,34.5591,32.4930,34.1246,12718007
2021-03-18,33.9278,34.5017,33.3539,33.7064,8267021
2021-03-19,33.8622,35.1085,33.8622,34.8215,11708382
2021-03-22,34.5755,35.0347,33.9688,34.0672,7786846
2021-03-23,33.9196,34.8297,33.7474,34.1492,7239467
2021-03-24,33.9360,34.2558,33.3949,33.5424,5803697
2021-03-25,33.1735,35.3708,32.7635,35.1495,18116171
2021-03-26,35.0183,35.3626,33.8704,34.4198,12683613
2021-03-29,34.1246,34.3296,33.6244,34.0180,11430180
2021-03-30,33.7966,36.1580,33.6490,36.0104,12678856
2021-03-31,36.0022,36.0022,34.8461,34.9199,12414802
2021-04-01,35.1249,35.8956,34.7641,35.1905,10167722
2021-04-05,35.4446,35.9694,34.8953,35.5512,5597089
2021-04-06,35.4200,36.5433,35.1331,35.9366,7209952
2021-04-07,35.8054,35.9858,35.0757,35.3626,8448261
2021-04-08,35.3708,35.5676,34.6657,34.7887,8904410
2021-04-09,34.3952,34.6493,33.9032,34.0262,9979408
2021-04-12,34.1246,34.3296,33.5506,33.6736,6232526
2021-04-13,33.6982,34.3378,33.4687,34.0344,5585258
2021-04-14,34.0262,34.4116,33.5015,34.0180,4679669
2021-04-15,33.8786,34.3624,33.7556,34.3624,7057130
2021-04-16,34.3636,39.2562,34.2562,38.7603,31085263
2021-04-19,38.9421,39.3140,37.0248,37.3802,23105192
2021-04-20,37.3802,37.5207,35.4298,35.8678,14882879
2021-04-22,36.1983,36.6777,33.5702,33.7190,26200009
2021-04-23,34.0165,34.3719,33.3884,33.7355,17147394
2021-04-26,33.7355,34.7934,33.7273,34.2645,11217426
2021-04-27,34.2479,34.2645,33.1488,33.3884,8781333
2021-04-28,33.4050,33.5455,32.7686,33.0578,10473276
2021-04-29,33.1074,33.7025,32.6281,33.0331,9551982
2021-04-30,33.3884,34.5041,32.9256,33.3884,27905867
2021-05-03,33.4545,34.2479,33.0992,33.8843,17272750
2021-05-04,33.9339,34.3802,33.4628,33.9587,26686671
2021-05-05,34.0909,35.3802,33.9091,34.2066,17390483
2021-05-06,34.1322,34.5620,33.7603,34.5620,9148447
2021-05-07,34.6281,36.0083,34.5124,36.0000,11928422
2021-05-10,35.4711,36.4876,35.3306,36.2727,9232058
2021-05-11,35.6364,36.7851,34.9917,36.7851,10406121
2021-05-12,36.4132,36.5455,35.0992,35.6942,15862495
2021-05-13,35.5868,36.5950,35.5289,36.4628,7839832
2021-05-14,36.4298,37.2562,35.2562,36.1570,15772108
2021-05-17,35.9339,37.6529,35.8099,37.2727,8081590
2021-05-18,37.2893,37.2975,36.6116,36.9421,6050726
2021-05-19,36.5041,37.0992,36.3471,36.6694,6431997
2021-05-20,36.6694,37.1488,35.7686,36.3884,9416462
2021-05-21,36.4380,36.6860,35.8099,36.4959,6555054
2021-05-24,36.4215,36.8182,35.9174,36.3802,8204526
2021-05-25,36.4793,37.3636,36.2562,37.2314,10427417
2021-05-26,37.5785,38.6364,37.1818,38.0165,13400750
2021-05-27,38.1405,39.1653,37.8430,38.8430,22689920
2021-05-28,38.9256,39.7355,38.7934,39.1983,13440317
2021-05-31,39.0496,39.0496,38.1240,38.6777,10244828
2021-06-01,39.0083,40.1736,39.0083,39.5620,9192612
2021-06-02,39.6281,40.1240,39.0578,39.5289,8421842
2021-06-04,39.6033,39.8760,38.6033,39.7521,11433895
2021-06-07,39.8512,40.2562,38.7025,40.0000,10788965
2021-06-08,40.1653,40.6198,39.8595,40.3140,12069750
2021-06-09,40.3223,40.4215,39.4545,39.5868,13053964
2021-06-10,39.8182,39.8182,38.6942,39.3554,8005239
2021-06-11,39.3140,39.3719,37.9256,38.3802,10829258
2021-06-14,38.5868,39.9008,38.5785,39.6116,8501702
2021-06-15,39.6777,39.7355,39.0083,39.2975,7666197
2021-06-16,39.2893,39.3388,38.1157,38.5289,15014769
2021-06-17,38.5372,38.7355,37.7438,38.2645,8203074
2021-06-18,38.1240,38.6364,37.9587,38.4298,15099590
2021-06-21,38.4132,38.8926,37.9752,38.2479,9844923
2021-06-22,38.0826,38.0992,36.8430,37.8430,13313388
2021-06-23,37.8512,38.0331,36.8264,37.1322,11029634
2021-06-24,37.4380,38.0248,37.2562,37.7438,6340400
2021-06-25,37.6364,37.8926,36.6198,37.2727,7858103
2021-06-28,36.9256,37.5785,36.8760,37.4380,5817075
2021-06-29,37.4380,37.4380,36.1405,36.5289,18496423
2021-06-30,36.3636,36.7603,35.6612,36.5537,24436676
2021-07-01,36.6281,36.9008,34.9504,35.3967,23242164
2021-07-02,35.7686,36.3636,35.5950,35.8595,9205075
2021-07-05,35.9835,36.4793,35.5950,35.9587,6501572
2021-07-06,35.8926,36.0992,35.6116,35.7851,8334964
2021-07-07,36.1488,37.0165,35.8760,36.7107,11030360
2021-07-08,36.1653,37.0909,35.7025,36.8347,11771243
2021-07-12,36.9752,37.2645,36.5785,37.0992,10170050
2021-07-13,36.8926,37.5868,36.4463,37.4959,10317065
2021-07-14,37.9339,37.9504,37.1488,37.3884,11154022
2021-07-15,37.3140,37.7190,36.8264,37.1653,8080380
2021-07-16,37.3802,37.7851,36.9008,37.2149,7954903
2021-07-19,36.8264,36.9504,36.0248,36.3223,8723011
2021-07-20,36.1653,36.4050,35.5950,35.9504,12365958
2021-07-21,35.9504,36.1488,35.4876,35.6942,8682960
2021-07-22,35.7521,36.4050,35.7521,36.2397,6570663
2021-07-23,36.0992,36.2893,35.5041,35.7934,8162539
2021-07-26,35.8099,35.8347,34.7769,35.1570,7167193
2021-07-27,34.9008,34.9669,34.1901,34.7025,6775758
2021-07-28,34.7107,34.9917,34.2645,34.7603,10729917
2021-07-29,34.6694,35.1570,34.5124,34.8182,4974068
2021-07-30,34.4628,34.6694,33.8843,34.1322,9449132
2021-08-02,34.7025,35.3884,34.3388,34.4463,9579086
2021-08-03,34.3388,34.7438,33.7851,34.6612,7802443
2021-08-04,34.3802,34.7190,33.9339,34.2810,7800023
2021-08-05,34.6116,34.6529,33.5207,34.0661,14548193
2021-08-06,34.0909,34.6033,33.7851,34.0496,9695851
2021-08-09,34.0000,34.6198,33.8182,33.9752,9095449
2021-08-10,34.1736,34.2149,33.4132,33.5124,6862999
2021-08-11,33.4628,33.9917,33.1570,33.7190,6601639
2021-08-12,33.5950,33.9008,32.9835,33.3306,8230299
2021-08-13,34.0496,34.3554,32.6612,33.7521,13785772
2021-08-16,33.6777,34.0083,32.2314,32.8595,12417746
2021-08-17,32.7025,32.7438,31.6529,32.6281,16919914
2021-08-18,32.6529,32.9587,31.7190,32.2314,12523984
2021-08-19,31.9504,33.1570,31.5868,32.6033,12742631
2021-08-20,31.9669,32.6694,31.9008,32.3967,10871608
2021-08-23,32.3223,32.7273,31.1405,31.4463,11037136
2021-08-24,31.5868,32.3802,31.5868,32.1488,7286983
2021-08-25,32.1074,32.8678,31.7934,32.4959,7024171
2021-08-26,32.2231,32.4380,31.2562,31.3306,10502800
2021-08-27,31.4545,31.8512,31.0165,31.5785,8823804
2021-08-30,31.5702,31.7190,31.1074,31.3884,4721420
2021-08-31,31.5372,32.0909,30.8099,31.4545,9586467
2021-09-01,31.2397,31.5868,30.7025,30.9917,12554113
2021-09-02,30.9091,30.9091,30.1901,30.1901,8534372
2021-09-03,30.4132,30.6777,29.8017,30.6777,12861090
2021-09-06,30.4463,30.9504,30.4215,30.6777,3064204
2021-09-08,30.6281,30.7273,28.9752,29.0744,13903142
2021-09-09,29.1901,30.0165,28.5620,29.5950,13146771
2021-09-10,30.2149,30.6446,29.6033,29.8926,11144947
2021-09-13,30.3306,31.0165,30.1322,30.7190,8225338
2021-09-14,30.8264,31.3802,30.6281,30.8926,10429837
2021-09-15,31.1074,31.3884,30.0248,30.4050,11699490
2021-09-16,30.3719,30.9752,30.1405,30.7851,7678660
2021-09-17,30.6446,30.9091,30.1736,30.2066,13539779
2021-09-20,29.9008,30.2562,29.1074,29.5124,8796579
2021-09-21,29.7107,30.7934,29.5455,30.2066,8886724
2021-09-22,30.3388,30.4711,29.6942,30.2562,8902696
2021-09-23,30.3802,30.9669,30.2149,30.7438,12445213
2021-09-24,30.5455,30.6446,30.1901,30.5620,5969051
2021-09-27,30.6694,30.7107,29.3554,29.6281,7369021
2021-09-28,29.4380,29.4711,27.9174,28.2975,12759329
2021-09-29,28.4628,29.3223,28.2645,28.4959,7459287
2021-09-30,28.5207,29.0744,28.2231,28.4463,8636617
2021-10-01,28.4959,30.0000,28.2149,29.9339,12639902
2021-10-04,29.7769,29.8595,28.0744,28.3636,9183174
2021-10-05,28.4050,28.8264,28.0000,28.2893,14527865
2021-10-06,27.6033,28.0165,26.8182,27.9339,13336983
2021-10-07,28.1653,28.3471,27.6364,27.9091,8878133
2021-10-08,28.2645,29.7521,28.1983,28.6777,13285437
2021-10-11,28.8760,28.8760,27.9008,28.0165,8420027
2021-10-13,28.1653,29.2562,27.9669,28.7438,16691587
2021-10-14,28.7934,29.0579,28.2231,28.5950,5678046
2021-10-15,28.4628,29.7521,28.2975,29.5455,12620905
2021-10-18,29.4959,30.2727,28.8430,29.7438,9967133
2021-10-19,29.3388,29.3388,27.9587,28.4545,15443109
2021-10-20,28.2479,29.6942,28.2479,29.0413,15419877
2021-10-21,28.0909,29.0413,27.3802,27.5950,21669164
2021-10-22,27.2727,27.3636,25.1240,26.4876,40212172
2021-10-25,26.5702,27.6033,26.3388,27.1488,15332636
2021-10-26,26.8595,27.0579,25.8347,26.0248,13888259
2021-10-27,26.1322,27.4298,26.0496,26.7521,15194575
2021-10-28,26.2314,27.2397,26.2314,26.7355,12234068
2021-10-29,26.9917,27.2066,26.3388,26.6364,11342298
2021-11-01,26.6529,27.6612,26.6529,27.4380,8607456
2021-11-03,27.2975,29.3306,27.2479,28.8099,14930553
2021-11-04,28.8017,29.1818,27.8760,28.1818,11554895
2021-11-05,28.5727,29.8182,28.4636,28.7273,10866240
2021-11-08,28.7818,28.7818,27.8364,28.1818,5956720
2021-11-09,28.3364,30.0000,28.2727,29.3818,8737410
2021-11-10,29.1182,30.7545,29.1182,29.7818,13275130
2021-11-11,30.1545,31.6000,29.8818,30.8455,15353140
2021-11-12,30.7273,30.7273,29.0364,29.3000,22372570
2021-11-16,29.6091,29.7545,28.0455,28.3727,13027520
2021-11-17,28.8273,28.9818,27.3636,28.1636,9567800
2021-11-18,28.2545,28.9727,28.0455,28.9545,10334940
2021-11-19,29.0000,30.3727,28.9364,29.3818,15985310
2021-11-22,29.5000,29.6909,28.1455,28.3455,7929020
2021-11-23,28.5545,28.8273,27.4182,28.3182,10598500
2021-11-24,28.2545,28.6000,27.2636,27.8273,12424940
2021-11-25,27.9273,28.6182,27.6545,27.9727,9820140
2021-11-26,27.2727,27.2727,26.0000,26.6909,14277890
2021-11-29,27.0455,27.3364,26.0909,26.3091,9703540
2021-11-30,26.0000,26.6455,25.2727,25.8636,21550320
2021-12-01,26.2727,26.9636,25.4273,25.7182,11756910
2021-12-02,26.1455,26.4455,25.6000,26.0091,16335110
2021-12-03,26.1273,27.6182,26.0364,26.5909,11856130
2021-12-06,26.7909,27.2727,26.3455,27.0818,10503130
2021-12-07,27.4455,27.5636,26.3273,26.7818,10421070
2021-12-08,26.7273,27.2182,26.1455,26.9091,10528650
2021-12-09,26.6545,26.8909,25.3273,25.6818,13080980
2021-12-10,26.0455,26.4000,25.5818,25.8182,9720810
2021-12-13,25.9182,26.1455,25.2818,25.2818,11807730
2021-12-14,25.5091,25.7000,23.9000,24.0455,17605060
2021-12-15,24.1545,24.6636,23.6091,24.5364,16602850
2021-12-16,24.7273,24.7909,23.5727,23.8182,13361370
2021-12-17,23.4727,24.2818,23.1000,23.8545,16230940
2021-12-20,23.4636,23.7727,22.8455,22.9636,11861410
2021-12-21,23.1818,23.3364,22.3182,22.4455,11978230
2021-12-22,22.4182,22.4909,21.6818,22.3636,16420690
2021-12-23,22.4545,22.6273,21.7091,21.9727,6548740
2021-12-27,21.9545,22.6000,21.9182,22.1545,7558100
2021-12-28,22.3000,22.5909,21.9727,22.2364,7791740
2021-12-29,22.2455,22.2818,21.7273,21.7273,7722000
2021-12-30,21.7727,22.5091,21.7364,22.2182,8303130
2022-01-03,22.2273,22.4091,20.9818,20.9818,12831720
2022-01-04,21.1364,21.4091,20.4000,20.7273,17793050
2022-01-05,20.6545,20.8909,19.6818,19.7182,14386130
2022-01-06,19.8818,20.8545,19.4909,20.7273,23545610
2022-01-07,20.6818,21.2636,20.2455,20.9000,17075850
2022-01-10,20.6727,21.0091,20.3273,20.6727,8110740
2022-01-11,20.6000,21.3818,20.3182,21.1455,11222420
2022-01-12,21.3182,22.6273,21.1818,22.4091,23065020
2022-01-13,22.1909,22.7273,21.9545,22.5091,10681110
2022-01-14,22.4545,22.5182,21.5636,21.7909,9283230
2022-01-17,21.7727,22.0273,21.3091,21.3545,4505930
2022-01-18,21.3000,21.5909,20.9545,21.3636,6979940
2022-01-19,21.6364,22.8545,21.5182,22.5909,13955480
2022-01-20,23.0000,24.2000,22.8727,23.7636,24665850
2022-01-21,23.5455,24.5364,23.2182,24.0364,19040560
2022-01-24,23.9455,23.9818,23.2182,23.5273,8896580
2022-01-25,23.2909,24.8091,23.2455,24.5545,20181370
2022-01-26,25.3727,26.2455,24.8000,25.2273,18354160
2022-01-27,25.6364,26.2636,25.0909,25.3909,17148340
2022-01-28,25.0455,25.7818,24.9091,25.5909,12618980
2022-01-31,25.5364,25.8818,25.2909,25.5636,12460910
2022-02-01,25.5000,26.0091,24.2909,24.5273,13020810
2022-02-02,24.6364,24.9909,23.7091,24.1727,9770200
2022-02-03,24.2545,24.7727,23.8091,24.2455,7744550
2022-02-04,24.0909,24.2000,23.0909,23.8182,7708250
2022-02-07,23.7364,24.1091,23.0545,23.3545,6381210
2022-02-08,23.0091,23.4273,22.4727,23.2545,10136720
2022-02-09,23.9364,24.0273,23.2455,23.5545,6210380
2022-02-10,23.6636,23.7818,23.0545,23.2545,9411600
2022-02-11,23.3000,23.9364,22.6000,23.0455,14395810
2022-02-14,23.2000,23.8818,23.1909,23.5545,8801210
2022-02-15,23.9091,24.7636,23.7818,24.6455,12477080
2022-02-16,24.7182,25.1545,24.3364,25.0091,12856250
2022-02-17,24.9636,25.4818,24.7364,24.7545,10594650
2022-02-18,25.0455,25.2000,24.5091,25.0909,10426130
2022-02-21,24.9636,24.9636,23.5636,23.9727,8055300
2022-02-22,24.2364,24.4727,23.4636,23.5727,11619630
2022-02-23,23.5455,24.6091,23.2091,23.3636,11651530
2022-02-24,22.8636,23.6091,22.1455,23.1909,14093200
2022-02-25,23.2636,23.3545,22.5091,23.0182,13827440
2022-03-02,22.2727,23.6909,22.2182,22.9455,6847060
2022-03-03,22.9909,23.2909,22.3636,22.5091,7234700
2022-03-04,22.4636,22.6182,21.6909,21.9364,9926290
2022-03-07,21.5455,21.7727,19.9818,19.9818,30656120
2022-03-08,20.0273,21.7909,19.4909,21.2545,55348150
2022-03-09,21.5818,22.7909,21.1545,22.2364,32896930
2022-03-10,21.7273,22.2273,21.0182,21.5818,15105640
2022-03-11,21.6364,21.9818,20.5818,20.7727,8349660
2022-03-14,21.0455,21.0909,20.1455,20.2727,7200270
2022-03-15,20.0818,20.6455,19.9273,20.3455,15088040
2022-03-16,20.5455,20.9091,20.3091,20.7273,8711670
2022-03-17,20.7000,21.0091,20.2455,20.8182,17107310
2022-03-18,19.4545,22.0909,19.2091,21.9545,47816230
2022-03-21,21.9545,21.9909,20.8727,21.8545,17137560
2022-03-22,22.1545,23.0000,22.1091,22.6364,18268910
2022-03-23,22.5455,23.8727,22.1273,23.7727,24486990
2022-03-24,23.7545,25.4091,23.4636,25.1364,23295580
2022-03-25,25.3636,25.9273,24.8364,25.0727,16970250
2022-03-28,25.1273,25.3000,24.1273,24.4727,11477510
2022-03-29,25.2727,25.5273,24.7091,24.9909,11455290
2022-03-30,25.0000,25.4273,24.4818,24.8545,7287390
2022-03-31,24.9818,25.3727,24.6455,25.0000,11722810
2022-04-01,25.3636,26.6364,25.3455,26.4182,23387650
2022-04-04,26.5273,26.9182,25.7273,26.7182,13153580
2022-04-05,26.7727,27.1182,25.0455,25.4182,16846500
2022-04-06,25.3091,25.3091,24.1818,24.5909,17536970
