date,open,high,low,close,volume
2020-08-07,10.8286,11.1338,10.6613,10.9369,1067127
2020-08-10,10.9467,11.1141,10.7006,10.7794,582272
2020-08-11,10.8581,11.1928,10.7302,10.8384,916581
2020-08-12,10.8483,11.0550,10.4250,10.4939,775991
2020-08-13,10.4545,10.5825,10.2281,10.3955,781882
2020-08-14,10.3856,10.5628,10.1001,10.2576,637127
2020-08-17,10.2675,10.4250,9.7457,9.8245,867313
2020-08-18,9.9525,10.5628,9.8639,10.5628,837956
2020-08-19,10.5530,10.7105,10.3659,10.4742,584609
2020-08-20,10.2478,10.8778,10.0804,10.8778,935679
2020-08-21,10.8778,11.1928,10.7400,10.9270,523760
2020-08-24,11.0649,11.1141,10.8581,10.9369,638143
2020-08-25,10.9369,11.1239,10.8778,10.9960,449199
2020-08-26,11.0452,11.0452,10.4151,10.4151,584507
2020-08-27,10.4250,10.6416,10.1297,10.3266,633673
2020-08-28,10.3266,10.3659,10.1297,10.1690,592938
2020-08-31,10.1986,10.2576,9.9525,10.0706,728856
2020-09-01,10.1001,10.1690,9.9131,9.9722,617725
2020-09-02,10.0411,10.2380,9.9525,10.2084,381849
2020-09-03,10.1887,10.2380,9.6867,9.9328,917394
2020-09-04,9.9525,10.5628,9.7064,10.5628,1415861
2020-09-08,10.1789,10.6809,10.1690,10.4053,868329
2020-09-09,10.4250,10.5530,9.9131,10.1100,915159
2020-09-10,10.1100,10.3364,9.8147,9.8147,558705
2020-09-11,9.9033,9.9328,9.3520,9.3520,1149104
2020-09-14,9.4603,9.7753,9.3618,9.7064,570590
2020-09-15,9.7359,9.8245,9.4110,9.4603,1015828
2020-09-16,9.4701,9.7359,9.4603,9.5095,606246
2020-09-17,9.4603,9.4603,9.1551,9.1551,938523
2020-09-18,9.1748,9.3520,8.9681,9.0074,3594812
2020-09-21,8.8991,8.9582,8.6038,8.7613,678471
2020-09-22,8.7613,8.8991,8.5841,8.6334,566222
2020-09-23,8.6727,8.7613,8.4266,8.4266,693302
2020-09-24,8.4857,8.7318,8.3872,8.6334,662319
2020-09-25,8.6038,8.6038,8.4463,8.4660,354016
2020-09-28,8.5644,8.7515,8.4463,8.4660,696756
2020-09-29,8.4660,8.5448,8.1510,8.1707,765832
2020-09-30,8.2593,8.7121,8.2297,8.4857,846184
2020-10-01,8.5940,8.6629,8.3872,8.6334,580342
2020-10-02,8.6137,9.1452,8.5251,8.9681,1171656
2020-10-05,9.1059,9.1059,8.5349,8.5349,853092
2020-10-06,8.6137,8.8893,8.4660,8.5644,562971
2020-10-07,8.5644,8.6432,8.3577,8.4955,791330
2020-10-08,8.4660,8.8105,8.4168,8.8007,490949
2020-10-09,8.8302,8.8696,8.4758,8.5349,803621
2020-10-13,8.6038,8.6334,8.4266,8.5152,435383
2020-10-14,8.5841,8.6038,8.3971,8.4857,537779
2020-10-15,8.3872,8.7712,8.3774,8.6530,658358
2020-10-16,8.6924,8.7613,8.5743,8.7613,752322
2020-10-19,8.8204,8.9877,8.7023,8.9877,791736
2020-10-20,9.0567,9.2338,8.6629,8.6629,1170741
2020-10-21,8.6530,8.6924,8.5251,8.6038,564698
2020-10-22,8.6038,8.6235,8.2986,8.2986,1052194
2020-10-23,8.3676,8.4168,8.1904,8.3676,737389
2020-10-26,8.2986,8.4069,8.2101,8.3774,548445
2020-10-27,8.3183,8.5546,8.2593,8.3577,592329
2020-10-28,8.2297,8.3183,7.6785,7.6785,1224479
2020-10-29,7.7375,7.9344,7.3831,7.5800,1002317
2020-10-30,7.5800,7.6785,7.1863,7.1863,1577580
2020-11-03,7.3831,7.8852,7.2650,7.8852,1107862
2020-11-04,7.9049,8.0033,7.6982,7.6982,710774
2020-11-05,7.7769,8.2002,7.7769,8.1904,608379
2020-11-06,7.9049,8.7515,7.8458,8.7515,1414743
2020-11-09,8.9188,9.0862,8.5349,8.5743,1236262
2020-11-10,8.5841,9.1059,8.5644,8.9188,1188823
2020-11-11,9.0567,9.0567,8.6235,8.6235,700514
2020-11-12,8.5841,8.8204,8.3676,8.5152,962395
2020-11-13,8.5152,8.8499,8.4758,8.8499,591719
2020-11-16,9.0074,9.0862,8.7613,8.9877,586742
2020-11-17,8.8696,9.7654,8.8007,9.7457,1883649
2020-11-18,9.7359,9.7359,9.1551,9.1551,859390
2020-11-19,9.1256,9.3421,8.9385,8.9877,513704
2020-11-23,9.3618,9.5193,9.2437,9.2634,862945
2020-11-24,9.3028,9.4603,9.0763,9.1256,738811
2020-11-25,9.0665,9.3028,8.9779,9.1846,353508
2020-11-26,9.1551,9.5292,9.1354,9.3717,446659
2020-11-27,9.3717,9.4701,9.2142,9.2535,482518
2020-11-30,9.2535,9.5292,9.1157,9.5095,849536
2020-12-01,9.5489,9.7064,9.3421,9.4504,787673
2020-12-02,9.4504,9.7261,9.4110,9.7162,597814
2020-12-03,9.7359,10.0804,9.6375,9.6375,1066924
2020-12-04,9.6375,10.3856,9.5292,10.3266,1434145
2020-12-07,10.3167,10.3266,9.9525,9.9525,861320
2020-12-08,9.9525,10.2380,9.8442,10.0706,545194
2020-12-09,10.0706,10.2380,9.7162,9.7851,623413
2020-12-10,9.7950,9.8442,9.4898,9.8147,701835
2020-12-11,9.8737,9.9820,9.5981,9.6571,587656
2020-12-14,9.7654,10.1001,9.6867,10.0509,599744
2020-12-15,10.0509,10.0903,9.7950,9.7950,512993
2020-12-16,9.8540,10.1198,9.7162,10.0804,773045
2020-12-17,10.1395,10.2872,9.9525,9.9722,708336
2020-12-18,9.9722,10.1100,9.7851,9.8639,736678
2020-12-21,9.5292,9.9722,9.3717,9.8442,847403
2020-12-22,9.8442,9.9426,9.2929,9.3028,797323
2020-12-23,9.3815,9.5981,9.3028,9.5882,431625
2020-12-28,9.6473,9.6867,9.4603,9.6867,422686
2020-12-29,9.6571,9.8836,9.6178,9.7457,553931
2020-12-30,9.7359,9.7851,9.2437,9.2437,1680382
2021-01-04,9.3717,9.4504,9.1059,9.1551,727536
2021-01-05,9.1452,9.1551,8.8204,8.8204,952135
2021-01-06,8.8499,8.9484,8.6137,8.7416,972553
2021-01-07,8.9484,8.9582,8.5841,8.5841,621280
2021-01-08,8.7121,9.3224,8.7023,9.3224,1005771
2021-01-11,9.2240,9.2929,8.9779,9.2043,483330
2021-01-12,9.2732,9.9229,9.2043,9.8836,1215539
2021-01-13,9.6500,10.3300,9.5000,9.8000,1601400
2021-01-14,9.8000,9.9400,9.4400,9.5800,890000
2021-01-15,9.4500,9.5500,9.2500,9.4100,596300
2021-01-18,9.4300,9.5800,9.1600,9.3900,605400
2021-01-19,9.3900,9.5200,9.1500,9.3500,1293900
2021-01-20,9.3500,9.3600,8.9000,8.9200,1281300
2021-01-21,9.0200,9.0500,8.5500,8.7500,944900
2021-01-22,8.6800,8.7200,8.4000,8.7200,992700
2021-01-26,8.6300,8.7700,8.3100,8.3100,989700
2021-01-27,8.3000,8.5500,8.2200,8.4100,823300
2021-01-28,8.3800,8.8800,8.3800,8.8800,829900
2021-01-29,8.7700,8.9700,8.6000,8.6100,807500
2021-02-01,8.7700,8.8900,8.6300,8.7400,419800
2021-02-02,8.7400,9.0200,8.7400,8.8500,483500
2021-02-03,8.8600,8.9900,8.8100,8.8900,365700
2021-02-04,8.9000,9.1100,8.7100,8.8300,758700
2021-02-05,8.8300,9.0500,8.6900,8.9200,655700
2021-02-08,8.9800,9.1400,8.8800,8.9800,501100
2021-02-09,9.0000,9.0000,8.7600,8.9100,508800
2021-02-10,8.8300,8.9900,8.5000,8.5500,469500
2021-02-11,8.6500,8.7700,8.4600,8.7000,850500
2021-02-12,8.7000,8.7900,8.5400,8.5400,434100
2021-02-17,8.5400,8.6500,8.4200,8.5100,261000
2021-02-18,8.6100,8.6100,8.3400,8.5400,690300
2021-02-19,8.5500,8.5700,8.3300,8.3600,468300
2021-02-22,8.2600,8.2600,7.9300,7.9500,739400
2021-02-23,8.0700,8.2500,7.9100,8.1300,608800
2021-02-24,8.1400,8.3300,8.0200,8.1000,348800
2021-02-25,8.1000,8.2200,7.8300,7.8900,771100
2021-02-26,7.8200,7.9600,7.4700,7.5900,1104900
2021-03-01,7.5900,7.6000,7.1700,7.1800,2138900
2021-03-02,7.1700,7.3600,6.8700,7.3000,1475600
2021-03-03,7.2700,7.3200,6.9300,7.1900,954400
2021-03-04,7.2500,7.5800,7.2000,7.4600,836700
2021-03-05,7.4700,7.7000,7.2900,7.6800,672700
2021-03-08,7.5900,7.6700,7.2900,7.3500,1007000
2021-03-09,7.4000,7.4600,7.0400,7.0800,1045400
2021-03-10,7.0900,7.3700,6.9000,7.3700,1063500
2021-03-11,7.4000,7.6800,7.3200,7.5100,1013800
2021-03-12,7.4000,7.7900,7.4000,7.5200,967800
2021-03-15,7.6000,7.6800,7.4300,7.4900,865600
2021-03-16,7.5700,7.6700,7.3700,7.5400,657800
2021-03-17,7.5400,7.8500,7.3900,7.8500,639400
2021-03-18,7.8200,8.0000,7.6600,7.7500,806400
2021-03-19,7.5800,8.6700,7.5300,8.5700,1752000
2021-03-22,8.4400,8.5400,8.1300,8.2000,912000
2021-03-23,8.2100,8.4300,8.0700,8.1400,600000
2021-03-24,8.1500,8.3100,8.1100,8.1500,669400
2021-03-25,8.1600,8.5000,8.0600,8.3200,713600
2021-03-26,8.4800,8.5600,8.3100,8.4500,475900
2021-03-29,8.4800,8.8800,8.4000,8.7900,985900
2021-03-30,8.7500,9.1100,8.7200,9.0200,845500
2021-03-31,8.9300,9.1400,8.8000,9.0700,672300
2021-04-01,9.0900,9.1800,8.9700,9.1800,604500
2021-04-05,9.2000,9.9300,9.1800,9.8700,1540100
2021-04-06,9.9000,10.0400,9.7700,9.9000,828800
2021-04-07,9.9700,10.1400,9.7100,9.7300,827100
2021-04-08,9.7300,9.8900,9.7200,9.7800,316400
2021-04-09,9.7800,9.9500,9.7300,9.8500,328800
2021-04-12,9.9300,10.0400,9.7500,9.7800,642400
2021-04-13,9.7800,9.8000,9.3200,9.5000,1067800
2021-04-14,9.4700,9.5900,9.3600,9.4600,424300
2021-04-15,9.4600,9.5300,9.2700,9.3000,358000
2021-04-16,9.2900,9.3500,9.1200,9.3500,584200
2021-04-19,9.4000,9.5200,9.1300,9.2300,509100
2021-04-20,9.2300,9.4400,8.9800,9.4400,536600
2021-04-22,9.4200,9.8100,9.3700,9.4600,1228400
2021-04-23,9.5900,9.5900,9.3500,9.3500,462100
2021-04-26,9.3600,9.9600,9.2900,9.9400,1290800
2021-04-27,10.0000,10.3600,9.4800,9.5100,1712400
2021-04-28,9.5100,9.6900,9.1500,9.3400,886800
2021-04-29,9.3400,9.9300,9.2700,9.9100,1005200
2021-04-30,9.8000,9.9200,9.5400,9.6000,901200
2021-05-03,9.7900,9.8100,9.5500,9.6900,575800
2021-05-04,9.6900,9.8300,9.4400,9.5800,732300
2021-05-05,9.6700,10.1500,9.6500,9.9300,1257100
2021-05-06,9.8500,9.8800,9.5000,9.6300,735200
2021-05-07,9.7000,10.0100,9.5900,9.9000,1237500
2021-05-10,9.9000,10.2700,9.8500,10.1900,1553500
2021-05-11,10.1300,10.4400,9.9500,10.2500,1169300
2021-05-12,10.2800,10.3000,10.0000,10.1100,593800
2021-05-13,10.1100,10.3000,9.4600,9.4800,1885100
2021-05-14,9.5300,9.7200,9.3400,9.4800,574000
2021-05-17,9.4100,9.7500,9.3500,9.7500,515700
2021-05-18,9.6700,9.7000,9.5100,9.6200,247800
2021-05-19,9.5500,9.7300,9.4100,9.7300,427200
2021-05-20,9.7300,10.0200,9.7000,9.9300,575100
2021-05-21,10.0400,10.1900,9.8400,9.9100,524900
2021-05-24,9.9900,10.0000,9.7500,9.9800,569900
2021-05-25,9.9700,10.0900,9.6000,9.6000,621000
2021-05-26,9.5000,9.7100,9.4600,9.7000,576000
2021-05-27,9.7700,9.9000,9.6300,9.8900,342700
2021-05-28,9.9000,9.9900,9.8100,9.9900,352700
2021-05-31,9.9400,10.0000,9.7600,9.8400,530000
2021-06-01,9.9000,10.4800,9.8800,10.0000,1752900
2021-06-02,10.1000,10.2700,9.9100,10.1000,687100
2021-06-04,10.0100,10.3500,10.0000,10.0400,488800
2021-06-07,10.0400,10.1000,9.6700,9.6700,841800
2021-06-08,9.7000,9.7600,9.5000,9.7100,359800
2021-06-09,9.7500,9.7800,9.5600,9.6000,607400
2021-06-10,9.6100,9.6800,9.3700,9.4000,453800
2021-06-11,9.4300,9.4500,9.2300,9.3500,623400
2021-06-14,9.3400,9.5800,9.3000,9.3900,480000
2021-06-15,9.3900,9.4000,9.2000,9.3100,517200
2021-06-16,9.3600,9.3900,9.2200,9.3400,602300
2021-06-17,9.2800,9.4100,9.2100,9.3000,476000
2021-06-18,9.3300,9.6600,9.2300,9.6500,432800
2021-06-21,9.6700,9.7100,9.4300,9.6800,497000
2021-06-22,9.7000,9.7000,9.4600,9.5200,287800
2021-06-23,9.4900,9.7600,9.4900,9.6900,410100
2021-06-24,9.7100,10.2000,9.6900,10.0900,1145900
2021-06-25,10.0900,10.4400,10.0000,10.3400,1249900
2021-06-28,10.3100,11.0200,10.2600,10.9000,2510700
2021-06-29,11.0000,11.1100,10.8500,10.9400,1065300
2021-06-30,11.0200,11.2000,10.6000,11.0000,890800
2021-07-01,11.0800,11.2500,10.3800,10.6000,1210700
2021-07-02,10.7200,10.9500,10.4700,10.7500,653000
2021-07-05,10.8700,10.8700,10.3400,10.3400,550000
2021-07-06,10.3500,10.3500,9.6300,9.6300,1657500
2021-07-07,9.7400,9.7800,9.4700,9.7400,943200
2021-07-08,9.5900,9.6000,9.3500,9.4600,929400
2021-07-12,9.4600,9.7100,9.2600,9.7100,899200
2021-07-13,9.6900,10.1300,9.6200,10.1000,782100
2021-07-14,10.1500,10.1800,9.8100,9.8100,506800
2021-07-15,9.8400,9.8400,9.6600,9.6700,294800
2021-07-16,9.7000,9.7600,9.4700,9.4800,338800
2021-07-19,9.3900,9.4400,9.2600,9.2800,603300
2021-07-20,9.2900,9.5600,9.2400,9.5500,438600
2021-07-21,9.5400,9.5900,9.2900,9.4400,397000
2021-07-22,9.4400,9.6300,9.3100,9.4600,305700
2021-07-23,9.4900,9.5800,9.3400,9.4900,259500
2021-07-26,9.4800,9.5100,9.3000,9.3800,259100
2021-07-27,9.2700,9.3600,9.0200,9.1100,438100
2021-07-28,9.1300,9.3500,9.1300,9.1500,277300
2021-07-29,9.2400,9.2400,8.9100,8.9100,513300
2021-07-30,8.8800,9.0000,8.7600,8.8500,459000
2021-08-02,8.8500,8.9500,8.6600,8.8800,662100
2021-08-03,8.8600,8.9500,8.4900,8.5600,823600
2021-08-04,8.5600,8.6100,8.3500,8.3900,463800
2021-08-05,8.4300,8.4500,8.2100,8.3200,770500
2021-08-06,8.3200,8.4100,8.2500,8.3300,350800
2021-08-09,8.2900,8.3800,8.1200,8.2000,507600
2021-08-10,8.2000,8.3400,8.1100,8.1500,442100
2021-08-11,8.1200,8.4600,8.0600,8.4600,535900
2021-08-12,8.3900,8.4000,8.1700,8.2300,805000
2021-08-13,8.2300,8.6900,8.2100,8.6900,726500
2021-08-16,8.5800,8.6000,8.1500,8.1500,661100
2021-08-17,8.1500,8.1800,7.8100,8.1800,812700
2021-08-18,8.2000,8.5000,8.1900,8.2700,747500
2021-08-19,8.1900,8.2200,7.9100,8.0600,948100
2021-08-20,8.0200,8.4800,8.0000,8.3600,364900
2021-08-23,8.4400,8.5500,8.3800,8.4600,261700
2021-08-24,8.4800,8.9600,8.4600,8.8700,331600
2021-08-25,8.9800,8.9800,8.7700,8.8900,205600
2021-08-26,8.9000,8.9700,8.6900,8.7500,220300
2021-08-27,8.7900,8.9200,8.6600,8.8600,216200
2021-08-30,8.8800,8.9400,8.8000,8.9100,220900
2021-08-31,8.8800,9.2300,8.8400,9.0800,534500
2021-09-01,9.0800,9.1300,8.9000,9.0800,373300
2021-09-02,8.9700,9.4000,8.9700,9.1800,500900
2021-09-03,9.2400,9.2500,8.8100,8.8500,524900
2021-09-06,8.8700,9.2000,8.8000,9.0300,236000
2021-09-08,9.0000,9.1000,8.2600,8.2600,608000
2021-09-09,8.3500,8.6100,8.0500,8.6100,337900
2021-09-10,8.7300,8.7300,8.3500,8.5900,396900
2021-09-13,8.6000,8.8500,8.5200,8.7300,281600
2021-09-14,8.7100,8.9300,8.4600,8.4600,211200
2021-09-15,8.5300,8.6200,8.3900,8.3900,315900
2021-09-16,8.3700,8.4100,8.2100,8.2100,400300
2021-09-17,8.2100,8.2300,8.0100,8.1000,347800
2021-09-20,7.9900,7.9900,7.7200,7.9600,333900
2021-09-21,7.9900,8.2300,7.8600,8.2000,361000
2021-09-22,8.2600,8.6900,8.2400,8.6000,348400
2021-09-23,8.6700,8.8800,8.5800,8.7500,281400
2021-09-24,8.6100,8.7300,8.5400,8.6000,160600
2021-09-27,8.6200,8.8000,8.5300,8.7300,200900
2021-09-28,8.7200,8.7200,8.3000,8.4100,217700
2021-09-29,8.4000,8.5900,8.3200,8.4400,298400
2021-09-30,8.5400,8.5400,8.2300,8.2800,244100
2021-10-01,8.2400,8.4500,8.1700,8.3400,191800
2021-10-04,8.3100,8.3600,8.0900,8.1400,185800
2021-10-05,8.3000,8.3600,8.1500,8.2200,203000
2021-10-06,8.1800,8.1900,7.7900,7.9400,525600
2021-10-07,7.9700,8.0200,7.8500,7.9200,227400
2021-10-08,7.9200,8.3000,7.8900,8.2000,190000
2021-10-11,8.2100,8.5300,8.1900,8.3400,212700
2021-10-13,8.3000,8.5300,8.2400,8.5100,266600
2021-10-14,8.5000,8.6000,8.3100,8.4600,244700
2021-10-15,8.4600,8.6500,8.4500,8.6400,187400
2021-10-18,8.6300,8.8500,8.3800,8.8500,313600
2021-10-19,8.8000,8.8400,8.4200,8.4800,375400
2021-10-20,8.5600,9.0100,8.5500,8.8400,496900
2021-10-21,8.6300,8.6500,8.1200,8.2000,484900
2021-10-22,8.0600,8.1100,7.5200,7.8800,686100
2021-10-25,7.8200,8.3200,7.7900,8.3200,401100
2021-10-26,8.2200,8.3300,8.0100,8.0100,296700
2021-10-27,8.0200,8.2400,7.7600,7.8100,243400
2021-10-28,7.8100,7.8100,7.4900,7.5400,401500
2021-10-29,7.5100,7.6000,7.1400,7.1400,560700
2021-11-01,7.2200,7.3400,7.1500,7.2700,443300
2021-11-03,7.2700,7.7000,7.2200,7.4100,516300
2021-11-04,7.4000,7.4300,7.1200,7.1800,662900
2021-11-05,7.2600,7.5300,7.1600,7.4400,371400
2021-11-08,7.3400,7.4500,7.2700,7.3900,252700
2021-11-09,7.3900,7.6300,7.3900,7.4700,375200
2021-11-10,7.4700,7.7900,7.4500,7.7600,389200
2021-11-11,8.3000,9.1900,8.1500,9.1400,1516700
2021-11-12,9.0000,9.5400,8.9500,9.5000,917600
2021-11-16,9.5000,9.7000,9.3200,9.5600,821200
2021-11-17,9.5600,9.8600,8.6000,8.6000,846500
2021-11-18,8.6200,8.7800,8.2100,8.2100,528000
2021-11-19,8.2900,8.4000,7.9500,8.0000,566000
2021-11-22,8.1700,8.3200,7.8900,8.0300,746100
2021-11-23,8.0500,8.3300,7.9000,8.2000,540200
2021-11-24,8.1700,8.2400,7.9600,8.2000,416900
2021-11-25,8.1900,8.5200,8.1500,8.3700,276900
2021-11-26,8.0000,8.1200,7.6700,8.1100,923400
2021-11-29,8.1800,8.5900,7.9500,8.3800,648000
2021-11-30,8.2900,8.4000,7.9300,8.2600,437000
2021-12-01,8.3700,8.5400,8.0900,8.2900,550500
2021-12-02,8.2600,8.5400,8.2100,8.4800,384900
2021-12-03,8.4800,9.2000,8.4800,8.9400,644700
2021-12-06,8.9100,9.0500,8.7600,8.9600,307700
2021-12-07,8.8800,9.1300,8.4300,8.4300,503600
2021-12-08,8.4200,8.8700,8.3100,8.8600,336700
2021-12-09,8.8300,9.0800,8.5500,9.0700,455600
2021-12-10,9.1000,9.1800,8.8000,8.8400,434800
2021-12-13,8.8900,8.8900,8.5100,8.6200,354800
2021-12-14,8.7500,8.7500,8.3100,8.5400,385900
2021-12-15,8.6400,8.6900,8.1400,8.4100,417300
2021-12-16,8.5000,8.6900,8.3100,8.3600,323800
2021-12-17,8.4100,8.4200,8.1400,8.3400,202200
2021-12-20,8.3400,8.3800,7.9300,7.9300,319800
2021-12-21,7.9300,8.4900,7.9300,8.4300,366000
2021-12-22,8.3300,8.4500,8.2100,8.3300,149300
2021-12-23,8.3900,8.5000,8.2900,8.4800,148700
2021-12-27,8.4900,8.6600,8.3200,8.4000,163900
2021-12-28,8.3100,8.7200,8.3100,8.6200,233700
2021-12-29,8.5900,8.6800,8.3500,8.3500,191000
2021-12-30,8.5000,8.8900,8.5000,8.6000,359800
2022-01-03,8.7000,8.9400,8.3700,8.4000,701500
2022-01-04,8.4800,8.5300,8.2300,8.3300,390000
2022-01-05,8.3500,8.4600,8.1400,8.2800,959500
2022-01-06,8.0200,8.2500,7.6100,7.6600,997200
2022-01-07,7.8100,8.0200,7.6800,8.0000,425300
2022-01-10,7.9000,8.0500,7.6900,7.7100,467100
2022-01-11,7.8800,8.0200,7.6800,8.0000,365800
2022-01-12,8.0100,8.1400,7.9500,7.9900,221000
2022-01-13,7.9000,8.0600,7.9000,7.9600,337700
2022-01-14,7.9900,7.9900,7.7500,7.9100,238700
2022-01-17,7.9100,7.9800,7.8000,7.8000,187700
2022-01-18,7.8800,8.0800,7.7600,7.8300,541600
2022-01-19,8.0300,8.0800,7.8000,7.8000,722200
2022-01-20,7.8100,8.4800,7.7900,8.4800,533900
2022-01-21,8.4200,8.8300,8.3800,8.6800,508200
2022-01-24,8.6100,8.6600,8.3100,8.3700,367100
2022-01-25,8.4100,9.0000,8.2500,8.9700,717200
2022-01-26,8.9700,9.2100,8.9500,8.9500,426100
2022-01-27,9.0000,9.4100,8.9900,9.3900,682800
2022-01-28,9.1600,9.6800,9.1100,9.2500,640800
2022-01-31,9.2900,9.7300,9.2100,9.7000,464900
2022-02-01,9.7000,9.9500,9.5400,9.7600,703200
2022-02-02,9.7900,10.0000,9.5600,9.7500,551500
2022-02-03,9.7500,10.4700,9.6300,10.4200,1082400
2022-02-04,10.3700,10.5000,10.1000,10.4000,566300
2022-02-07,10.4100,10.5000,9.8500,9.9200,538900
2022-02-08,9.8800,10.3800,9.7000,10.2300,716800
2022-02-09,10.2500,10.4400,10.0200,10.4200,693800
2022-02-10,10.4200,10.6400,10.2600,10.3500,345600
2022-02-11,10.3100,10.6100,10.1400,10.2800,607900
2022-02-14,10.2800,10.4900,10.2200,10.3200,281500
2022-02-15,10.4200,10.8700,10.3600,10.7600,496900
2022-02-16,10.8400,10.9300,10.5800,10.7500,554800
2022-02-17,10.7500,10.8700,10.4100,10.6700,437300
2022-02-18,10.6100,10.8000,10.5300,10.6200,335000
2022-02-21,10.6900,10.8500,10.5200,10.5500,518600
2022-02-22,10.5200,11.0000,10.4500,10.6900,467800
2022-02-23,10.6600,11.2400,10.5900,11.0200,868300
2022-02-24,10.8300,10.9200,10.0900,10.3800,1049900
2022-02-25,10.4700,10.6700,10.1600,10.1600,750700
2022-03-02,10.1600,10.7800,9.8200,10.6700,789500
2022-03-03,10.6900,12.0500,10.6600,11.8700,2299000
2022-03-04,11.8700,11.8700,10.8700,11.0200,1339800
2022-03-07,10.9500,11.1300,10.1200,10.2700,1169500
2022-03-08,10.4700,11.0300,10.0500,11.0100,762100
2022-03-09,11.1000,11.5200,10.8600,11.0400,956400
2022-03-10,10.9700,11.5700,10.6600,11.5700,763500
2022-03-11,11.5700,11.6300,10.9700,11.1500,592400
2022-03-14,11.1600,11.2600,10.7700,10.8500,473400
2022-03-15,10.7000,10.9100,10.4900,10.6500,551800
2022-03-16,10.6700,10.8500,10.1200,10.1200,784600
2022-03-17,10.1500,10.2200,9.9700,10.1200,532400
2022-03-18,10.1200,10.4900,9.9500,10.2200,661300
2022-03-21,10.2600,10.5300,10.0300,10.5000,670000
2022-03-22,10.4800,10.6900,10.1400,10.2000,757300
2022-03-23,10.2300,10.3200,10.0000,10.1500,793000
2022-03-24,10.1300,10.4000,10.0100,10.2700,490200
2022-03-25,10.3500,11.0500,10.2500,10.6400,888300
2022-03-28,10.6400,10.6400,10.0400,10.0500,665700
2022-03-29,10.1000,10.3200,9.9500,10.3200,761600
2022-03-30,10.2400,10.3000,9.9600,10.0200,715000
2022-03-31,10.0100,10.2500,9.7000,9.7200,846400
2022-04-01,9.8700,10.5000,9.8200,10.5000,785400
2022-04-04,10.4100,10.4600,10.0500,10.2800,534400
2022-04-05,10.2600,10.3100,9.9700,10.0500,662000
2022-04-06,10.0200,10.0200,9.4000,9.4900,585500
2022-04-07,9.4600,9.6400,9.2700,9.5100,422900
2022-04-08,9.5100,10.0000,9.4600,9.7100,481500
2022-04-11,9.6600,9.6600,9.3200,9.4900,428500
2022-04-12,9.5000,9.6600,9.2400,9.2500,262600
2022-04-13,9.2600,9.4300,9.1200,9.3000,281100
2022-04-14,9.2700,9.4000,9.0400,9.1200,210500
2022-04-18,9.0500,9.3900,9.0400,9.3900,231100
2022-04-19,9.3600,9.4400,9.1600,9.3700,267900
2022-04-20,9.3100,9.6400,9.2600,9.6400,366200
2022-04-22,9.3800,9.5300,9.1400,9.2000,307600
2022-04-25,9.1200,9.2500,8.8200,9.1800,476700
2022-04-26,9.1500,9.4000,9.0200,9.3100,307300
2022-04-27,9.2800,9.4900,9.1600,9.2000,178400
2022-04-28,9.2500,9.4200,9.0600,9.2600,290800
2022-04-29,9.3900,9.4800,9.0100,9.0100,240300
2022-05-02,9.0000,9.0100,8.4900,8.5500,558800
2022-05-03,8.5500,8.6500,8.2600,8.4400,323700
2022-05-04,8.4400,9.1000,8.2900,9.1000,308700
2022-05-05,8.9700,8.9700,8.4900,8.5000,307900
2022-05-06,8.5900,8.8000,8.3200,8.6900,415800
2022-05-09,8.6000,8.6400,8.1800,8.2600,269100
2022-05-10,8.4400,8.7000,8.2500,8.6800,278600
2022-05-11,8.5100,8.9500,8.4300,8.7900,446000
2022-05-12,8.7800,8.8100,8.5100,8.5400,276100
2022-05-13,8.5400,9.3400,8.5400,9.3400,288100
2022-05-16,9.1500,9.6000,9.1500,9.5200,290400
2022-05-17,9.5900,9.7200,9.5300,9.7000,185000
2022-05-18,9.5800,9.8500,9.4200,9.8500,304300
2022-05-19,9.7200,9.9400,9.6100,9.8000,207700
2022-05-20,9.9700,10.2800,9.8800,10.2400,460100
2022-05-23,10.2100,11.0200,10.2100,10.9600,717400
2022-05-24,10.8500,11.0400,10.7100,10.9000,548800
2022-05-25,10.9000,11.1500,10.5800,11.1500,635400
2022-05-26,11.0600,11.3700,10.9000,11.1900,406600
2022-05-27,11.1500,11.3000,10.4300,10.4300,284100
2022-05-30,10.4400,10.6200,10.3000,10.5000,235800
2022-05-31,10.4300,10.7200,10.1100,10.1100,251100
2022-06-01,10.1100,10.3200,9.6600,10.1000,410500
2022-06-02,10.0800,10.5800,10.0500,10.5800,335600
2022-06-03,10.4700,10.8100,10.1500,10.8100,211600
2022-06-06,10.9900,10.9900,10.3300,10.4700,373900
2022-06-07,10.4900,10.5400,10.2500,10.2600,156300
2022-06-08,10.1500,10.3800,9.8900,10.1500,156900
2022-06-09,10.0900,10.2700,10.0200,10.2600,154400
2022-06-10,10.1700,10.1700,9.4500,9.8800,471500
2022-06-13,9.5300,9.5700,9.2200,9.4200,327700
2022-06-14,9.4200,9.5300,9.1900,9.3000,222700
2022-06-15,9.2800,9.7200,9.2800,9.7200,259800
2022-06-17,9.5300,9.6000,9.2300,9.5000,245700
2022-06-20,9.4500,9.6800,9.3500,9.4200,207700
2022-06-21,9.5100,9.6000,9.3200,9.5900,236800
2022-06-22,9.5000,9.7000,9.3400,9.5600,547700
2022-06-23,9.4300,9.9500,9.4300,9.8700,413300
