date,open,high,low,close,volume
2020-08-05,15.0600,15.3400,14.8600,15.0900,936300
2020-08-06,15.0900,15.3600,14.9400,15.1800,849600
2020-08-07,15.3800,16.1500,15.0300,15.1900,1631100
2020-08-10,15.3700,15.5600,15.0400,15.4100,829200
2020-08-11,15.5200,16.0200,15.4400,15.6600,885600
2020-08-12,15.7300,15.9300,14.9600,15.0100,1345800
2020-08-13,15.0100,15.1900,14.5300,14.8200,921500
2020-08-14,14.8700,15.2000,14.4200,15.1100,793900
2020-08-17,15.0200,15.0600,14.1800,14.4100,1016600
2020-08-18,14.4100,14.7300,14.3400,14.5500,447100
2020-08-19,14.5600,14.5700,13.9500,14.1400,873900
2020-08-20,13.9200,14.4000,13.7100,14.1800,475000
2020-08-21,14.1800,14.4500,13.9300,14.4500,585400
2020-08-24,14.5800,14.8000,14.1900,14.2900,956900
2020-08-25,14.2900,15.9400,14.2900,14.7300,4570400
2020-08-26,14.9500,15.0700,14.4700,14.7300,1616400
2020-08-27,14.6800,15.1300,14.1700,14.1700,1170600
2020-08-28,14.1700,14.6700,13.9800,14.6000,1594400
2020-08-31,14.6000,14.8500,14.1900,14.3500,1060300
2020-09-01,14.4100,14.8000,14.4100,14.8000,998000
2020-09-02,14.8200,15.4900,14.6400,15.4500,1804400
2020-09-03,15.4100,15.6700,15.1800,15.6000,1467400
2020-09-04,15.5700,15.8100,15.0500,15.8100,786600
2020-09-08,15.5100,16.2000,15.3400,16.1000,1652100
2020-09-09,16.0900,16.2600,15.5700,15.8400,1212100
2020-09-10,15.7500,16.1500,15.4200,15.5900,913900
2020-09-11,15.6500,15.6500,14.6200,14.7900,1882200
2020-09-14,16.1900,16.9500,16.0100,16.3000,6341700
2020-09-15,16.4500,16.5600,15.5600,15.8000,2259700
2020-09-16,15.8000,16.4900,15.7600,16.3000,1559900
2020-09-17,16.1600,16.4800,15.8500,16.2900,1017400
2020-09-18,16.1400,16.4400,15.9600,16.0500,1595500
2020-09-21,15.9400,16.1400,15.4300,16.0000,1093000
2020-09-22,15.9600,16.5100,15.8700,16.3500,974500
2020-09-23,16.3400,16.4900,15.4800,15.5000,1169700
2020-09-24,15.5000,15.6500,15.0900,15.4500,1232400
2020-09-25,15.4200,15.4200,14.9500,15.1500,969100
2020-09-28,15.3000,15.3000,14.2100,14.4800,2069200
2020-09-29,14.5300,14.5300,14.1600,14.4100,1944800
2020-09-30,14.5000,14.5300,14.1000,14.1600,1628300
2020-10-01,14.1700,14.3400,14.0600,14.1800,1364700
2020-10-02,14.1300,14.4300,14.0500,14.0700,1031000
2020-10-05,14.1900,14.9200,13.8500,14.9000,1503500
2020-10-06,14.9600,15.3800,14.8100,15.1000,955200
2020-10-07,15.1100,15.1500,14.5100,14.5100,735000
2020-10-08,14.5100,15.0800,14.3200,15.0000,715200
2020-10-09,15.0500,15.2000,14.6600,14.7800,571000
2020-10-13,14.8100,15.0400,14.6900,14.7500,325000
2020-10-14,14.7200,15.7800,14.7000,15.2900,1153200
2020-10-15,15.0900,15.3700,14.9600,14.9900,451900
2020-10-16,14.9700,15.0200,14.4000,14.6500,959800
2020-10-19,14.7400,15.0300,14.5700,14.8200,372800
2020-10-20,14.8200,15.9700,14.8200,15.5700,1602200
2020-10-21,15.5200,15.7300,14.6300,14.6300,2824100
2020-10-22,14.6400,14.8800,14.3000,14.4400,1931800
2020-10-23,14.5800,15.0600,14.2700,14.4900,1913300
2020-10-26,14.4900,14.5000,14.0000,14.1000,977000
2020-10-27,14.1300,14.2000,13.8000,13.8200,1108000
2020-10-28,13.6800,13.6800,13.0900,13.2100,1575700
2020-10-29,13.2000,13.3200,12.5000,12.7900,1871800
2020-10-30,12.7800,13.4300,12.6200,13.3000,2441100
2020-11-03,13.6100,13.8100,13.1600,13.1600,991100
2020-11-04,13.3500,13.5100,13.0300,13.3000,1075000
2020-11-05,13.5100,13.7800,13.1600,13.4300,1072900
2020-11-06,13.3400,13.7100,13.0700,13.5600,1294300
2020-11-09,14.0300,14.2700,13.8000,14.0100,1294300
2020-11-10,14.0200,14.3200,13.6100,14.1700,1298300
2020-11-11,14.1400,14.2400,13.5700,13.7500,1031500
2020-11-12,13.7500,13.8200,12.9200,13.0800,1496300
2020-11-13,13.0900,13.3000,12.8400,13.0900,2038500
2020-11-16,13.2700,13.8800,13.0400,13.8000,1708200
2020-11-17,13.6800,13.9200,13.5400,13.8500,976000
2020-11-18,13.7900,14.1200,13.7100,13.7800,1545700
2020-11-19,13.8500,13.8500,13.4500,13.7000,949100
2020-11-23,13.7700,14.0600,13.6900,13.9500,888800
2020-11-24,13.9800,14.2500,13.7100,14.1500,1347300
2020-11-25,14.1700,14.4000,14.0300,14.2100,861300
2020-11-26,14.2400,14.5600,14.0600,14.5500,608300
2020-11-27,14.5500,14.6500,14.3200,14.3700,685300
2020-11-30,14.3600,14.7900,14.2000,14.4000,1139300
2020-12-01,14.5100,14.5400,13.9400,14.3200,1154300
2020-12-02,14.3200,14.6700,14.3000,14.6200,948000
2020-12-03,14.6500,15.3500,14.5400,15.2700,1602500
2020-12-04,15.3500,15.4600,14.9400,15.0000,839300
2020-12-07,15.1500,15.5000,14.9600,15.0600,967000
2020-12-08,15.0500,15.2800,14.8800,15.0800,763600
2020-12-09,15.0900,15.1500,14.7900,14.7900,498300
2020-12-10,14.8600,15.6600,14.4500,15.6600,1161500
2020-12-11,15.4900,16.0300,15.2200,15.8300,1163200
2020-12-14,15.9300,16.1000,15.4300,15.4300,741100
2020-12-15,15.4300,16.4900,15.4300,16.4800,1316300
2020-12-16,16.4400,16.5800,15.8500,16.2200,1082700
2020-12-17,16.4200,16.7700,15.8700,16.0500,1341900
2020-12-18,16.0500,16.2300,15.7000,15.7300,1010100
2020-12-21,15.5000,15.5300,15.0400,15.1900,874000
2020-12-22,15.3100,15.4100,14.6500,14.6900,809700
2020-12-23,14.7300,15.3500,14.6900,15.3100,770300
2020-12-28,15.4100,15.7000,15.2000,15.5000,852700
2020-12-29,15.6600,15.7900,15.4600,15.7600,878900
2020-12-30,15.7500,15.7600,15.5000,15.6200,1002600
2021-01-04,15.7600,15.7600,15.1100,15.3500,617300
2021-01-05,15.1000,15.2900,14.7200,15.0800,1014700
2021-01-06,15.1400,15.1400,14.5800,14.5800,659200
2021-01-07,14.5800,14.9000,14.2000,14.4200,690000
2021-01-08,14.6200,14.9700,14.4600,14.7300,660200
2021-01-11,14.6300,15.1300,14.3500,14.5900,878500
2021-01-12,14.7500,15.8200,14.6900,15.7500,2137000
2021-01-13,15.7300,16.2900,15.5500,15.6600,1155100
2021-01-14,15.7600,16.3900,15.6100,16.1200,1228400
2021-01-15,16.1200,16.1200,15.6000,15.9500,452500
2021-01-18,15.9900,16.0800,15.4300,15.5500,617400
2021-01-19,15.7000,15.9000,15.1600,15.4300,589500
2021-01-20,15.4700,15.6000,15.2100,15.3500,390800
2021-01-21,15.3400,15.4400,14.8800,15.0100,397600
2021-01-22,15.0000,15.2300,14.7400,15.0000,1249700
2021-01-26,15.0000,15.4200,14.8400,14.8800,437600
2021-01-27,14.9300,15.1500,14.6400,14.9700,603100
2021-01-28,14.9400,15.5100,14.7100,15.2900,838000
2021-01-29,15.2100,15.6200,14.7000,14.7100,1453700
2021-02-01,15.0100,15.3700,14.8400,14.8900,734800
2021-02-02,14.9900,15.4900,14.9800,15.4900,656600
2021-02-03,15.5100,15.5800,15.0300,15.2600,891700
2021-02-04,15.2500,15.4500,14.8600,15.1400,681300
2021-02-05,15.2000,15.7400,15.0700,15.6400,755000
2021-02-08,15.8300,15.8300,15.2600,15.3200,801100
2021-02-09,15.3100,15.3600,14.9100,14.9600,370000
2021-02-10,15.0000,15.0400,14.4500,14.4600,723400
2021-02-11,14.4600,14.6200,14.2700,14.3100,465600
2021-02-12,14.3000,14.3000,13.9800,14.1200,450600
2021-02-17,14.3300,14.3300,13.8400,13.8400,718700
2021-02-18,13.8400,13.9600,13.3800,13.4200,848000
2021-02-19,13.4000,13.6800,13.1400,13.6000,919300
2021-02-22,13.1000,13.3700,12.9700,13.0200,547400
2021-02-23,13.2200,13.4400,13.0000,13.3500,656000
2021-02-24,13.4200,13.4200,12.9900,13.1000,749800
2021-02-25,13.1000,13.2300,12.5200,12.5600,1144900
2021-02-26,12.6000,12.8100,12.2900,12.2900,1267600
2021-03-01,12.2900,12.4700,11.5200,11.5200,1182900
2021-03-02,11.4700,11.4700,11.0900,11.3700,1779200
2021-03-03,11.3500,11.5900,10.6900,11.5900,2245900
2021-03-04,11.4800,12.1200,11.4200,11.7300,1111900
2021-03-05,11.7200,12.0700,11.3100,12.0300,1110300
2021-03-08,11.9500,12.0400,11.3500,11.5700,1028400
2021-03-09,11.4200,11.6700,11.3700,11.4000,658800
2021-03-10,11.4500,11.7500,11.1600,11.6700,802900
2021-03-11,11.6900,12.2600,11.6600,11.9900,816200
2021-03-12,12.0000,12.2000,11.8400,12.0100,669300
2021-03-15,11.9000,12.2200,11.9000,12.0600,573200
2021-03-16,12.0300,12.2100,11.7200,11.9400,374700
2021-03-17,11.9100,12.0800,11.6000,12.0800,1120600
2021-03-18,12.0100,12.0200,11.4500,11.4500,810700
2021-03-19,11.5100,11.8500,11.3700,11.8100,1278800
2021-03-22,11.7400,12.1400,11.6900,12.0400,823000
2021-03-23,12.0000,12.1900,11.7800,11.8700,599700
2021-03-24,11.9200,11.9200,11.4700,11.5300,627500
2021-03-25,11.6000,11.8400,11.3400,11.7700,731000
2021-03-26,12.1900,12.4300,11.4600,11.5000,1766800
2021-03-29,11.5500,12.0500,11.5300,11.9600,1266500
2021-03-30,11.9500,12.2600,11.8300,12.1100,1067500
2021-03-31,12.1700,12.3200,11.9600,12.2900,1307800
2021-04-01,12.3000,13.0200,12.3000,12.9100,1620900
2021-04-05,13.0000,13.2300,12.6900,13.1700,1470100
2021-04-06,13.1700,13.7400,13.1000,13.4700,943500
2021-04-07,13.4800,13.7200,13.2800,13.3700,553600
2021-04-08,13.6200,13.6400,13.0900,13.3100,785900
2021-04-09,13.2400,13.6000,13.0800,13.4600,525100
2021-04-12,13.4600,13.5400,13.2800,13.3900,321700
2021-04-13,13.3900,13.8700,13.2900,13.5400,697000
2021-04-14,13.5800,13.8300,13.3700,13.6500,690400
2021-04-15,13.7400,14.1700,13.5600,13.9900,966100
2021-04-16,13.9400,14.1100,13.8700,14.0300,559000
2021-04-19,14.0900,14.1600,13.9600,13.9700,419000
2021-04-20,14.0200,14.0700,13.3800,13.4100,600000
2021-04-22,13.4200,13.6800,13.3600,13.4300,343800
2021-04-23,13.3600,13.5300,13.2400,13.2500,337100
2021-04-26,13.2400,13.5000,12.7900,13.0500,1038500
2021-04-27,13.1400,13.3200,13.0100,13.0500,512900
2021-04-28,13.0500,13.1600,12.6600,12.8100,507200
2021-04-29,12.8400,13.1400,12.7600,13.0300,390500
2021-04-30,13.0000,13.0000,12.6200,12.8900,824500
2021-05-03,12.9400,12.9400,12.4700,12.5600,728800
2021-05-04,12.6300,12.6300,12.2700,12.2900,408300
2021-05-05,12.4300,12.7100,12.3100,12.5800,360500
2021-05-06,12.6100,12.6800,12.2800,12.3500,374500
2021-05-07,12.3600,12.6400,12.3300,12.6400,287700
2021-05-10,12.6400,12.9100,12.5400,12.8900,523500
2021-05-11,12.7100,13.0000,12.5100,13.0000,453100
2021-05-12,12.9300,12.9700,12.4000,12.4200,600800
2021-05-13,12.5000,13.5300,12.4600,13.5000,1053700
2021-05-14,13.5800,14.1500,13.5200,14.0900,1097900
2021-05-17,14.1200,14.4500,13.9100,14.3700,1043400
2021-05-18,14.3700,14.5100,14.1400,14.3400,532000
2021-05-19,14.2500,14.6400,14.1400,14.5000,784300
2021-05-20,14.5600,14.8700,14.3700,14.8700,662000
2021-05-21,14.8500,14.8500,14.0500,14.2200,891400
2021-05-24,14.2200,14.3400,14.0400,14.1000,712600
2021-05-25,14.1300,14.2100,13.9500,14.0600,626800
2021-05-26,14.0800,14.1800,13.6700,14.0000,818800
2021-05-27,13.9600,14.6600,13.8900,14.5000,2507400
2021-05-28,14.5200,15.1300,14.5200,14.9500,1052600
2021-05-31,15.1800,15.4800,14.7000,14.9100,1291300
2021-06-01,14.9600,15.8900,14.8800,15.7500,1410200
2021-06-02,15.8300,16.5000,15.5800,16.3100,1345800
2021-06-04,16.2500,16.4800,15.9200,16.3100,1037700
2021-06-07,16.3000,17.5300,16.2700,17.1500,1634700
2021-06-08,17.1500,17.4400,16.8900,17.2000,1367000
2021-06-09,17.1500,17.5800,16.9100,17.1800,1065500
2021-06-10,17.1700,17.3700,16.9900,17.2100,715500
2021-06-11,17.2100,17.2100,16.4200,16.4200,830200
2021-06-14,16.4600,18.1000,16.3700,17.5900,1807300
2021-06-15,17.6200,18.9300,17.6100,18.5700,2548300
2021-06-16,18.7700,18.7800,17.8500,18.2000,1646700
2021-06-17,18.2400,18.9200,18.1000,18.3500,902300
2021-06-18,18.2200,18.9800,18.1900,18.5500,1557300
2021-06-21,18.5500,19.1800,18.2700,19.0600,922700
2021-06-22,18.9900,19.1700,18.5500,18.9000,791700
2021-06-23,18.9900,19.4400,18.8400,19.1800,726800
2021-06-24,19.3100,19.5000,18.8500,18.9100,636000
2021-06-25,18.8500,18.8800,18.1300,18.2200,696100
2021-06-28,18.2000,18.6200,17.9300,18.4200,642000
2021-06-29,18.4100,18.5400,17.9300,18.4200,491000
2021-06-30,18.3000,18.7400,18.0000,18.7400,1113700
2021-07-01,18.8200,18.8400,17.7200,17.8000,1529800
2021-07-02,17.8700,18.6600,17.8500,18.5800,756500
2021-07-05,18.5200,18.8100,18.2500,18.7800,351900
2021-07-06,18.6500,18.7200,17.6300,17.6700,833500
2021-07-07,17.7500,18.1700,17.5500,17.8700,657100
2021-07-08,17.5800,17.8200,17.0800,17.7400,842100
2021-07-12,17.6600,17.9900,17.4900,17.9900,817400
2021-07-13,17.8500,18.0700,17.6400,18.0000,382600
2021-07-14,18.0800,18.1100,17.5000,17.5100,450400
2021-07-15,17.4800,17.6200,17.2000,17.4700,434700
2021-07-16,17.4700,17.5900,17.1300,17.2700,363400
2021-07-19,16.9300,17.0600,16.5800,16.6800,573300
2021-07-20,16.5100,17.0900,16.5100,17.0800,356900
2021-07-21,17.0900,17.1800,16.7100,16.9600,316300
2021-07-22,16.5100,17.1100,16.5100,17.0300,413400
2021-07-23,17.0300,17.0300,16.6100,16.6900,355900
2021-07-26,16.6400,16.7300,16.3000,16.4100,401900
2021-07-27,16.3600,16.3600,15.8700,15.9900,1226800
2021-07-28,16.1000,16.4000,16.0100,16.3800,474500
2021-07-29,16.3700,16.5700,16.0400,16.2100,434700
2021-07-30,16.1900,16.1900,15.6900,15.9900,524300
2021-08-02,16.1500,16.2200,15.7400,15.7400,575600
2021-08-03,15.5000,15.9500,15.3700,15.7600,464500
2021-08-04,15.7200,15.9200,15.6000,15.7000,279600
2021-08-05,15.8800,15.9000,15.4800,15.5100,330100
2021-08-06,15.4700,15.7700,15.3100,15.6100,355600
2021-08-09,15.6200,16.7400,15.5900,16.3900,740500
2021-08-10,16.4800,16.5700,15.7700,15.8100,607600
2021-08-11,15.8300,16.1800,15.5200,15.7200,675100
2021-08-12,15.7100,15.7900,14.9500,15.3000,953900
2021-08-13,15.1500,15.3700,13.9500,14.1500,1752000
2021-08-16,14.1200,14.3000,13.7900,14.0000,679900
2021-08-17,13.6700,13.8400,13.2100,13.8400,1351200
2021-08-18,13.8600,14.0000,13.3800,13.8900,1395100
2021-08-19,13.6300,14.1600,13.3500,14.1300,1084900
2021-08-20,14.0800,14.2500,13.8200,14.1700,772400
2021-08-23,14.1600,14.4800,14.1400,14.1400,832900
2021-08-24,14.1500,15.0200,14.1500,14.9200,704100
2021-08-25,14.9000,15.1700,14.4500,14.8100,711800
2021-08-26,14.6800,14.9200,14.3100,14.3400,240500
2021-08-27,14.4500,14.4500,13.7600,14.2400,1140000
2021-08-30,14.1800,14.1800,13.6900,13.7300,529100
2021-08-31,13.7500,13.8400,12.9000,12.9800,1669000
2021-09-01,13.0300,13.3200,13.0200,13.2100,744900
2021-09-02,13.2000,13.2000,12.6100,12.7100,941400
2021-09-03,12.7600,12.9400,12.5400,12.7100,869800
2021-09-06,12.9000,12.9000,12.5500,12.8100,441400
2021-09-08,12.7900,12.8600,12.1600,12.3200,913700
2021-09-09,12.3700,12.6800,11.8600,12.6500,1691400
2021-09-10,12.8300,13.1000,12.4700,12.5300,924000
2021-09-13,12.6900,13.3300,12.5800,13.1400,1034300
2021-09-14,13.1400,13.4300,12.7900,12.8600,540100
2021-09-15,12.8700,12.8700,12.5100,12.5800,569600
2021-09-16,12.5500,12.6900,12.4200,12.5900,499100
2021-09-17,12.5000,12.5900,12.1800,12.3200,639400
2021-09-20,12.0400,12.2600,11.8700,12.0000,560400
2021-09-21,12.0200,12.5300,12.0200,12.4200,593000
2021-09-22,12.4900,12.6100,12.2800,12.4300,528200
2021-09-23,12.4700,12.7900,12.3400,12.4900,638400
2021-09-24,12.5200,12.5200,12.0100,12.4200,851400
2021-09-27,12.4400,12.5500,12.2400,12.4000,586600
2021-09-28,12.3600,12.3900,11.7300,11.7500,732700
2021-09-29,11.8500,11.9200,11.5300,11.5300,438800
2021-09-30,11.5100,11.6400,11.4400,11.6000,919800
2021-10-01,11.6100,12.0100,11.4900,12.0100,888600
2021-10-04,12.0000,12.0000,11.3000,11.4700,588700
2021-10-05,11.4900,11.5500,11.2500,11.2700,480900
2021-10-06,11.2000,11.3400,10.8800,11.3400,654700
2021-10-07,11.5500,12.5000,11.5500,12.4200,1281200
2021-10-08,12.5700,13.1900,12.5000,12.9500,1234200
2021-10-11,12.8200,12.9800,12.6100,12.6100,635500
2021-10-13,12.6000,13.4900,12.6000,13.3400,848500
2021-10-14,13.3500,13.4400,12.8500,13.1000,514900
2021-10-15,13.2600,13.3700,13.0400,13.1700,403100
2021-10-18,13.0900,13.5000,13.0100,13.3500,415500
2021-10-19,13.3100,13.3500,12.9400,13.0900,735300
2021-10-20,13.1100,13.4000,13.0700,13.2000,320100
2021-10-21,12.9900,13.0600,12.3400,12.4100,772400
2021-10-22,12.4000,12.7500,11.8800,12.6500,1289000
2021-10-25,12.8500,13.0500,12.5400,12.6600,895100
2021-10-26,12.5500,12.5500,11.5100,11.5100,1283200
2021-10-27,11.5300,11.7400,11.0800,11.2000,1559700
2021-10-28,11.0600,11.1100,10.6600,10.6600,1403200
2021-10-29,10.7400,10.9700,10.3300,10.4400,1685200
2021-11-01,10.5500,10.9800,10.4900,10.9300,745400
2021-11-03,10.9300,11.4700,10.7100,11.1200,945900
2021-11-04,11.1400,11.3200,10.7200,10.9100,987500
2021-11-05,10.8800,11.0800,10.6400,10.8300,1316200
2021-11-08,10.7600,11.0500,10.6300,11.0000,2753400
2021-11-09,11.0800,11.2800,10.7600,10.9900,1310500
2021-11-10,10.9900,11.4200,10.9000,11.0200,1681800
2021-11-11,11.2200,11.6700,11.1100,11.5200,1719800
2021-11-12,11.6800,11.7900,10.8800,10.9000,1327600
2021-11-16,10.9100,11.0300,10.1900,10.3200,1676400
2021-11-17,10.4400,10.4600,9.9700,10.4500,1194000
2021-11-18,10.4600,10.7600,10.2900,10.4100,683900
2021-11-19,10.4400,10.7200,10.2300,10.4800,531700
2021-11-22,10.4600,10.7800,10.2500,10.5600,1089500
2021-11-23,10.5800,10.7000,10.3300,10.5400,375100
2021-11-24,10.3500,11.0600,10.3500,10.9500,952800
2021-11-25,11.0400,11.3300,10.8100,10.9700,621900
2021-11-26,10.3500,10.4500,9.8700,10.4400,1710200
2021-11-29,10.5000,10.5700,10.2300,10.3100,760900
2021-11-30,10.2900,10.6300,9.8800,10.3400,1358000
2021-12-01,10.3900,10.7900,9.9900,9.9900,1229100
2021-12-02,10.2100,10.4700,9.9700,10.3300,831000
2021-12-03,10.5000,11.1000,10.5000,10.9100,928300
2021-12-06,11.0000,11.2500,10.7400,11.0500,438200
2021-12-07,11.2200,11.5300,10.9500,10.9500,869300
2021-12-08,10.9400,11.4800,10.8300,11.4700,635700
2021-12-09,11.3500,11.4000,10.9500,10.9600,498700
2021-12-10,11.1200,11.3800,11.0700,11.3200,461900
2021-12-13,11.3200,11.6400,10.9400,11.0300,832300
2021-12-14,10.9800,11.0900,10.4800,10.5000,820500
2021-12-15,10.5000,10.9400,10.3200,10.9300,602600
2021-12-16,10.9900,11.1600,10.6100,10.7100,608400
2021-12-17,10.5000,10.5800,10.2000,10.5300,771000
2021-12-20,10.2400,10.4500,10.0800,10.4500,448500
2021-12-21,10.4200,10.7000,10.2700,10.4300,516300
2021-12-22,10.5400,10.5400,10.0900,10.2500,319800
2021-12-23,10.2800,10.2800,10.0100,10.1500,286300
2021-12-27,10.2100,10.4500,10.1900,10.3000,553100
2021-12-28,10.3300,10.5000,10.2100,10.4000,240500
2021-12-29,10.4100,10.6600,10.2800,10.5000,376100
2021-12-30,10.4800,10.8400,10.3600,10.4900,723700
2022-01-03,10.5600,10.7200,10.0000,10.0500,811500
2022-01-04,10.1500,10.2000,9.7500,9.8200,690600
2022-01-05,9.9400,9.9800,9.4100,9.4100,956900
2022-01-06,9.4600,9.7300,9.2200,9.6000,499700
2022-01-07,9.7000,9.7000,9.3800,9.5400,571700
2022-01-10,9.4300,9.5400,9.3000,9.5100,470900
2022-01-11,9.6700,9.8300,9.4300,9.7200,436400
2022-01-12,9.6000,9.9000,9.5600,9.6900,502100
2022-01-13,9.6800,9.7400,9.4500,9.7100,524400
2022-01-14,9.8300,9.8800,9.5300,9.8100,394000
2022-01-17,10.0800,10.0800,9.8300,9.9800,195800
2022-01-18,9.8300,10.0600,9.7700,10.0200,316000
2022-01-19,10.0600,10.5500,10.0600,10.5200,1196300
2022-01-20,10.5000,10.9200,10.4500,10.7400,559500
2022-01-21,10.7000,10.8600,10.5700,10.8200,582400
2022-01-24,10.8200,11.0300,10.5800,10.7700,746600
2022-01-25,10.7600,11.8100,10.7500,11.4600,1075400
2022-01-26,11.6000,11.7300,11.2100,11.3100,850200
2022-01-27,11.4100,11.6400,11.2400,11.3300,840900
2022-01-28,11.3100,11.5300,11.1600,11.3600,572100
2022-01-31,11.3800,11.6000,11.2500,11.5700,601500
2022-02-01,11.6200,12.1100,11.4400,11.7000,785500
2022-02-02,11.6800,11.8800,11.4800,11.8200,572800
2022-02-03,11.7200,11.9100,11.4500,11.7400,554600
2022-02-04,11.7400,11.7600,11.1600,11.1800,384800
2022-02-07,11.2200,11.2200,10.7700,11.0000,501500
2022-02-08,10.8600,11.1100,10.7800,11.1100,488300
2022-02-09,11.1000,11.4100,10.9900,11.1000,324900
2022-02-10,11.1000,11.2900,10.9100,11.2500,405300
2022-02-11,11.2300,11.5200,10.9700,11.0100,525800
2022-02-14,11.0200,11.4800,10.9200,11.4400,542900
2022-02-15,11.4900,11.8000,11.3900,11.7200,435900
2022-02-16,11.8100,11.9000,11.4400,11.7800,539800
2022-02-17,11.7800,12.1200,11.3100,11.4100,719500
2022-02-18,11.4600,11.7100,11.2900,11.7100,412200
2022-02-21,11.8000,11.8000,11.0000,11.0000,583100
2022-02-22,11.1100,11.5300,11.1000,11.3700,702100
2022-02-23,11.3600,11.6200,11.3200,11.4000,377200
2022-02-24,11.0100,11.5500,10.8300,11.4800,675200
2022-02-25,11.4400,11.6500,10.9700,11.1000,689700
2022-03-02,11.0000,11.0600,10.8300,11.0000,392300
2022-03-03,11.0100,11.3200,10.8700,10.9600,466100
2022-03-04,11.0000,11.0000,10.6400,10.7400,276600
2022-03-07,10.6500,10.7700,10.0800,10.0800,661700
2022-03-08,10.2100,10.4500,10.0000,10.2400,344900
2022-03-09,10.3100,10.9300,10.3100,10.8200,267400
2022-03-10,10.7500,10.8000,10.4700,10.7400,222600
2022-03-11,10.7800,10.9400,10.2400,10.3000,316500
2022-03-14,10.3300,10.4200,9.9600,10.0500,486500
2022-03-15,10.0000,10.0900,9.7600,10.0800,257000
2022-03-16,10.0200,10.2600,9.8500,10.1000,457200
2022-03-17,10.0300,10.1300,9.8500,10.1300,284600
2022-03-18,10.0600,10.4500,9.9600,10.3700,350600
2022-03-21,10.4600,10.5500,10.2100,10.4300,265300
2022-03-22,10.4500,10.7500,10.4500,10.6300,275300
2022-03-23,10.7600,10.9500,10.4400,10.7800,271400
2022-03-24,10.8600,11.6600,10.8100,11.6200,709300
2022-03-25,11.5200,11.9900,11.4900,11.6200,637800
2022-03-28,11.6000,11.8900,11.5400,11.7100,404300
2022-03-29,11.9000,12.3000,11.7000,11.7400,408200
2022-03-30,11.8800,11.9200,11.1900,11.2400,777000
2022-03-31,11.2400,11.3600,10.8600,10.8600,797000
2022-04-01,10.8700,11.2500,10.8700,11.2500,597800
2022-04-04,11.3200,11.3300,11.0700,11.1200,528300
2022-04-05,11.1200,11.1900,10.8100,11.0000,1264200
2022-04-06,10.8800,11.0300,10.6000,10.8000,688600
2022-04-07,10.7900,11.1100,10.7400,11.0800,420800
2022-04-08,11.0900,11.1300,10.8000,11.0200,356200
2022-04-11,10.8900,11.1300,10.8800,11.0300,342300
2022-04-12,11.0600,11.2600,10.7200,10.8900,278100
2022-04-13,10.9800,11.4500,10.9700,11.1000,1195500
2022-04-14,11.0700,11.0700,10.5000,10.5000,296500
2022-04-18,10.5400,10.5400,10.2200,10.3900,329600
2022-04-19,10.3200,10.3400,10.1100,10.3000,386800
2022-04-20,10.3000,10.4700,10.1200,10.1300,562000
2022-04-22,10.0600,10.0900,9.7200,9.8000,476500
2022-04-25,9.7100,9.9900,9.4700,9.9900,633600
2022-04-26,9.9700,10.0600,9.6300,9.7300,433100
2022-04-27,9.8700,10.0200,9.5800,9.7000,374400
2022-04-28,9.7700,9.8000,9.5000,9.5100,422000
2022-04-29,9.5800,9.7000,9.3200,9.3600,717000
2022-05-02,9.3300,9.3600,8.9900,9.2600,619800
2022-05-03,9.2600,9.3200,8.8300,8.9400,565100
2022-05-04,8.8100,9.1800,8.5500,9.0300,673800
2022-05-05,8.9400,9.0000,8.4800,8.7000,483800
2022-05-06,8.6800,8.8000,8.4100,8.6200,499600
2022-05-09,8.3600,8.5500,8.2300,8.2300,353400
2022-05-10,8.2600,8.3500,7.9300,8.0000,414300
2022-05-11,8.0300,8.3500,7.9000,8.0500,514100
2022-05-12,8.0300,8.2700,7.7400,8.2000,536400
2022-05-13,8.2000,8.5600,8.0700,8.2100,655700
2022-05-16,8.2700,8.4000,7.9000,8.3500,485900
2022-05-17,8.4600,8.7700,8.4600,8.5600,339700
2022-05-18,8.5900,8.6300,8.1900,8.1900,259600
2022-05-19,8.1900,8.3800,8.1000,8.1000,299800
2022-05-20,8.2500,8.2900,7.8700,7.9300,411000
2022-05-23,8.0100,8.4800,8.0100,8.2500,649100
2022-05-24,8.2000,8.2500,7.8500,8.0000,329000
2022-05-25,8.0200,8.1200,7.7600,8.0200,308200
2022-05-26,8.0500,8.3100,8.0300,8.2200,184000
2022-05-27,8.2200,8.3400,8.0000,8.0600,282000
2022-05-30,8.1100,8.2900,8.0400,8.2900,222300
2022-05-31,8.1600,8.1600,7.9900,8.0000,571700
2022-06-01,8.0500,8.0800,7.8700,7.9400,435600
2022-06-02,8.0600,8.2000,7.9900,7.9900,261900
2022-06-03,8.0400,8.1100,7.8800,7.8800,271700
2022-06-06,7.9400,7.9700,7.5100,7.5500,546200
2022-06-07,7.5500,7.6300,7.3100,7.4100,519500
2022-06-08,7.3600,7.6600,7.3200,7.4000,331000
2022-06-09,7.4400,7.6600,7.3500,7.5300,270200
2022-06-10,7.4800,7.5000,7.1500,7.1800,518500
2022-06-13,6.9700,7.2500,6.9500,7.0800,519100
2022-06-14,7.0800,7.2100,6.9900,7.0900,318300
2022-06-15,7.1700,7.3200,7.0800,7.2200,348500
