date,open,high,low,close,volume
2018-03-22,7.9495,7.9495,7.9495,7.9495,0
2018-03-23,7.9495,7.9495,7.9495,7.9495,3000
2018-03-26,7.9495,7.9495,7.9495,7.9495,0
2018-03-27,7.9495,7.9495,7.9495,7.9495,0
2018-03-28,7.7548,7.7548,7.7548,7.7548,200
2018-03-29,7.7548,7.7548,7.7548,7.7548,0
2018-04-02,7.7548,7.7548,7.7548,7.7548,0
2018-04-03,7.7548,7.7548,7.7548,7.7548,0
2018-04-04,7.7548,7.7548,7.7548,7.7548,0
2018-04-05,7.7548,7.7548,7.7548,7.7548,0
2018-04-06,7.6105,7.6105,7.6105,7.6105,100
2018-04-09,7.6105,7.6105,7.6105,7.6105,0
2018-04-10,7.7548,7.7548,7.7548,7.7548,59600
2018-04-11,7.7548,7.7548,7.7548,7.7548,0
2018-04-12,7.7548,7.7548,7.7548,7.7548,0
2018-04-13,7.7548,7.7548,7.7548,7.7548,0
2018-04-16,7.7548,7.7548,7.7548,7.7548,0
2018-04-17,7.8774,7.8774,7.8774,7.8774,160200
2018-04-18,7.8269,7.8269,7.8269,7.8269,100
2018-04-19,7.8269,7.8269,7.8269,7.8269,0
2018-04-20,7.8269,7.8269,7.8269,7.8269,0
2018-04-23,7.8269,7.8269,7.8269,7.8269,0
2018-04-24,7.8269,7.8269,7.8269,7.8269,0
2018-04-25,7.8269,7.8269,7.8269,7.8269,0
2018-04-26,7.8269,7.8269,7.8269,7.8269,0
2018-04-27,7.8269,7.8269,7.8269,7.8269,0
2018-04-30,7.8269,7.8269,7.8269,7.8269,0
2018-05-01,7.358,7.358,7.358,7.358,200
2018-05-02,7.358,7.358,7.358,7.358,0
2018-05-03,7.358,7.358,7.358,7.358,0
2018-05-04,7.358,7.358,7.358,7.358,0
2018-05-07,7.358,7.358,7.358,7.358,0
2018-05-08,7.358,7.358,7.358,7.358,0
2018-05-09,7.4301,7.5239,7.4301,7.5239,130100
2018-05-10,7.5239,7.5239,7.5239,7.5239,0
2018-05-11,7.5167,7.5167,7.5167,7.5167,50000
2018-05-14,7.5167,7.5167,7.5167,7.5167,0
2018-05-15,7.5167,7.5167,7.5167,7.5167,0
2018-05-16,7.5167,7.5167,7.5167,7.5167,0
2018-05-17,7.5167,7.5167,7.5167,7.5167,0
2018-05-18,7.5167,7.5167,7.5167,7.5167,0
2018-05-21,7.5167,7.5167,7.5167,7.5167,0
2018-05-22,7.5167,7.5167,7.5167,7.5167,0
2018-05-23,7.5167,7.5167,7.5167,7.5167,0
2018-05-24,7.5167,7.5167,7.5167,7.5167,0
2018-05-25,7.5167,7.5167,7.5167,7.5167,0
2018-05-29,7.5167,7.5167,7.5167,7.5167,0
2018-05-30,7.5167,7.5167,7.5167,7.5167,0
2018-05-31,7.5167,7.5167,7.5167,7.5167,0
2018-06-01,7.5167,7.5167,7.5167,7.5167,0
2018-06-04,7.5167,7.5167,7.5167,7.5167,0
2018-06-05,7.5167,7.5167,7.5167,7.5167,0
2018-06-06,7.5167,7.5167,7.5167,7.5167,0
2018-06-07,7.5744,7.5744,7.5744,7.5744,400
2018-06-08,7.5744,7.5744,7.5744,7.5744,0
2018-06-11,7.5744,7.5744,7.5744,7.5744,0
2018-06-12,7.5744,7.5744,7.5744,7.5744,0
2018-06-13,7.6249,7.6321,7.6249,7.6321,31800
2018-06-14,7.6321,7.6321,7.6321,7.6321,0
2018-06-15,7.3219,7.3219,7.3219,7.3219,100
2018-06-18,7.3219,7.3219,7.3219,7.3219,0
2018-06-19,7.4374,7.4374,7.2137,7.2137,400
2018-06-20,7.2137,7.2137,7.2137,7.2137,0
2018-06-21,7.2137,7.2137,7.2137,7.2137,0
2018-06-22,7.2137,7.2137,7.2137,7.2137,0
2018-06-25,7.2137,7.2137,7.2137,7.2137,0
2018-06-26,7.2137,7.2137,7.2137,7.2137,0
2018-06-27,7.7187,7.7187,7.7187,7.7187,500
2018-06-28,7.5744,7.5744,7.5744,7.5744,400
2018-06-29,7.5744,7.5744,7.5744,7.5744,0
2018-07-02,7.5744,7.5744,7.5744,7.5744,0
2018-07-03,7.3219,7.3219,7.3219,7.3219,900
2018-07-05,7.5023,7.5023,7.4879,7.4879,700
2018-07-06,7.5383,7.5383,7.5383,7.5383,100
2018-07-09,7.5383,7.5383,7.5383,7.5383,0
2018-07-10,7.5383,7.5383,7.5383,7.5383,0
2018-07-11,7.5383,7.5383,7.5383,7.5383,0
2018-07-12,7.6033,7.6033,7.6033,7.6033,17000
2018-07-13,7.6033,7.6033,7.6033,7.6033,0
2018-07-16,7.6033,7.6033,7.6033,7.6033,0
2018-07-17,7.6033,7.6033,7.6033,7.6033,0
2018-07-18,7.6033,7.6033,7.6033,7.6033,0
2018-07-19,7.6033,7.6033,7.6033,7.6033,0
2018-07-20,7.6033,7.6033,7.6033,7.6033,0
2018-07-23,7.6033,7.6033,7.6033,7.6033,0
2018-07-24,7.6033,7.6033,7.6033,7.6033,0
2018-07-25,7.6033,7.6033,7.6033,7.6033,0
2018-07-26,7.6033,7.6033,7.6033,7.6033,0
2018-07-27,7.6033,7.6033,7.6033,7.6033,0
2018-07-30,7.6033,7.6033,7.6033,7.6033,0
2018-07-31,8.0072,8.0072,8.0072,8.0072,100
2018-08-01,8.0072,8.0072,8.0072,8.0072,2700
2018-08-02,8.0072,8.0072,8.0072,8.0072,0
2018-08-03,8.0072,8.0072,8.0072,8.0072,0
2018-08-06,8.0072,8.0072,8.0072,8.0072,0
2018-08-07,8.0072,8.0072,8.0072,8.0072,0
2018-08-08,7.6466,7.6466,7.6466,7.6466,1000
2018-08-09,7.6466,7.6466,7.6466,7.6466,0
2018-08-10,7.4301,7.4301,7.4301,7.4301,2400
2018-08-13,7.4301,7.4301,7.4301,7.4301,0
2018-08-14,7.4301,7.4301,7.4301,7.4301,0
2018-08-15,7.4301,7.4301,7.4301,7.4301,0
2018-08-16,7.4301,7.4301,7.4301,7.4301,0
2018-08-17,7.4301,7.4301,7.4301,7.4301,0
2018-08-20,7.4301,7.4301,7.4301,7.4301,0
2018-08-21,7.5023,7.5023,7.5023,7.5023,500
2018-08-22,7.5023,7.5023,7.5023,7.5023,0
2018-08-23,7.5023,7.5023,7.5023,7.5023,0
2018-08-24,7.5023,7.5023,7.5023,7.5023,0
2018-08-27,7.5023,7.5023,7.5023,7.5023,0
2018-08-28,7.4518,7.4518,7.4518,7.4518,300
2018-08-29,7.4518,7.4518,7.4518,7.4518,0
2018-08-30,7.4518,7.4518,7.4518,7.4518,0
2018-08-31,7.4518,7.4518,7.4518,7.4518,0
2018-09-04,7.4518,7.4518,7.4518,7.4518,0
2018-09-05,7.4518,7.4518,7.4518,7.4518,0
2018-09-06,7.4518,7.4518,7.4518,7.4518,0
2018-09-07,7.6253,7.6253,7.6253,7.6253,0
2018-09-10,7.6253,7.6253,7.6253,7.6253,0
2018-09-11,7.2709,7.2709,7.2709,7.2709,200
2018-09-12,7.4038,7.4038,7.4038,7.4038,1300
2018-09-13,7.4038,7.4038,7.4038,7.4038,0
2018-09-14,7.4038,7.4038,7.4038,7.4038,0
2018-09-17,7.4038,7.4038,7.4038,7.4038,0
2018-09-18,7.4038,7.4038,7.4038,7.4038,0
2018-09-19,7.1971,7.1971,7.1971,7.1971,100
2018-09-20,7.1971,7.1971,7.1971,7.1971,0
2018-09-21,7.1971,7.1971,7.1971,7.1971,0
2018-09-24,7.1971,7.1971,7.1971,7.1971,0
2018-09-25,7.1971,7.1971,7.1971,7.1971,0
2018-09-26,7.1971,7.3078,7.1971,7.3078,6600
2018-09-27,7.3448,7.3448,7.3448,7.3448,200
2018-09-28,7.3448,7.3448,7.3448,7.3448,0
2018-10-01,7.3078,7.3078,7.3078,7.3078,400
2018-10-02,7.3078,7.3078,7.3078,7.3078,0
2018-10-03,7.0495,7.0495,7.0495,7.0495,100
2018-10-04,7.0495,7.0495,7.0495,7.0495,0
2018-10-05,6.9388,6.9388,6.9388,6.9388,9000
2018-10-08,6.9388,6.9388,6.9388,6.9388,0
2018-10-09,6.9388,6.9388,6.9388,6.9388,0
2018-10-10,6.9314,6.9314,6.7985,6.7985,700
2018-10-11,6.7985,6.7985,6.7985,6.7985,0
2018-10-12,6.7985,6.7985,6.7985,6.7985,0
2018-10-15,6.8649,6.8649,6.8649,6.8649,100
2018-10-16,6.8649,6.8649,6.8649,6.8649,0
2018-10-17,6.8649,6.8649,6.8649,6.8649,0
2018-10-18,6.8649,6.8649,6.8649,6.8649,0
2018-10-19,6.9166,6.924,6.6435,6.6435,32100
2018-10-22,6.6435,6.6435,6.6435,6.6435,500
2018-10-23,6.6435,6.6435,6.6435,6.6435,0
2018-10-24,6.6435,6.6435,6.6435,6.6435,0
2018-10-25,6.6435,6.6435,6.6435,6.6435,100
2018-10-26,6.6435,6.6435,6.6435,6.6435,100
2018-10-29,6.6435,6.6435,6.6435,6.6435,0
2018-10-30,6.6435,6.6435,6.6435,6.6435,0
2018-10-31,6.6435,6.6435,6.6435,6.6435,300
2018-11-01,6.6435,6.6435,6.6435,6.6435,0
2018-11-02,6.6435,6.6435,6.6435,6.6435,100
2018-11-05,6.6435,6.6435,6.6435,6.6435,0
2018-11-06,7.079,7.079,7.079,7.079,14000
2018-11-07,7.079,7.079,7.079,7.079,0
2018-11-08,7.1971,7.1971,7.1971,7.1971,100
2018-11-09,7.1602,7.1602,7.1602,7.1602,500
2018-11-12,7.1971,7.1971,7.0864,7.0864,13900
2018-11-13,7.1971,7.1971,7.1971,7.1971,9300
2018-11-14,7.2045,7.2045,7.2045,7.2045,4600
2018-11-15,7.2562,7.3448,7.2562,7.3448,11300
2018-11-16,7.3448,7.3448,7.3448,7.3448,0
2018-11-19,7.3448,7.3448,7.3448,7.3448,100
2018-11-20,7.1602,7.1602,7.1602,7.1602,23100
2018-11-21,7.1602,7.1602,7.1602,7.1602,0
2018-11-23,7.1602,7.1602,7.1602,7.1602,100
2018-11-26,7.1602,7.1602,7.1602,7.1602,0
2018-11-27,7.1602,7.1602,7.1602,7.1602,0
2018-11-28,7.0642,7.0642,7.0642,7.0642,200
2018-11-29,7.2783,7.2783,7.2783,7.2783,17300
2018-11-30,7.2783,7.2783,7.2783,7.2783,0
2018-12-03,7.2783,7.2783,7.2783,7.2783,0
2018-12-04,7.2783,7.2783,7.2783,7.2783,0
2018-12-06,7.2783,7.2783,7.2783,7.2783,0
2018-12-07,7.2783,7.2783,7.2783,7.2783,0
2018-12-10,7.2783,7.2783,7.2783,7.2783,2000
2018-12-11,7.0569,7.0569,7.0569,7.0569,10200
2018-12-12,7.0864,7.0864,7.0864,7.0864,10200
2018-12-13,7.0864,7.0864,7.0864,7.0864,0
2018-12-14,7.0864,7.0864,7.0864,7.0864,0
2018-12-17,7.0126,7.0126,7.0126,7.0126,10200
2018-12-18,7.0126,7.0126,7.0126,7.0126,0
2018-12-19,7.0126,7.0126,7.0126,7.0126,100
2018-12-20,6.8723,6.8723,6.828,6.828,1000
2018-12-21,6.6435,6.6435,6.6435,6.6435,1530300
2018-12-24,6.6435,6.6435,6.6435,6.6435,0
2018-12-26,6.6435,6.828,6.459,6.459,6000
2018-12-27,6.459,6.459,6.459,6.459,0
2018-12-28,6.8649,6.8649,6.8649,6.8649,200
2018-12-31,6.8649,6.8649,6.8649,6.8649,100
2019-01-02,6.8649,6.8649,6.8649,6.8649,0
2019-01-03,6.8649,6.8649,6.8649,6.8649,122000
2019-01-04,6.8649,6.8649,6.8649,6.8649,100
2019-01-07,7.02,7.02,7.0126,7.0126,36000
2019-01-08,6.9683,6.9683,6.9683,6.9683,10200
2019-01-09,6.9757,6.9757,6.9757,6.9757,17300
2019-01-10,7.02,7.02,7.02,7.02,300
2019-01-11,7.02,7.02,7.02,7.02,10300
2019-01-14,7.02,7.02,7.02,7.02,40400
2019-01-15,6.9019,6.9019,6.9019,6.9019,300
2019-01-16,6.9019,6.9019,6.9019,6.9019,0
2019-01-17,7.0642,7.0642,7.0642,7.0642,8000
2019-01-18,7.0495,7.0495,7.0495,7.0495,300
2019-01-22,7.0495,7.0495,7.0495,7.0495,100
2019-01-23,7.1528,7.1528,7.1528,7.1528,22600
2019-01-24,7.1528,7.1528,7.1528,7.1528,0
2019-01-25,7.1528,7.1528,7.1528,7.1528,0
2019-01-28,7.1528,7.1528,7.1528,7.1528,100
2019-01-29,7.1528,7.1528,7.1528,7.1528,0
2019-01-30,7.1528,7.1528,7.1528,7.1528,0
2019-01-31,7.1528,7.1528,7.1528,7.1528,0
2019-02-01,7.1528,7.1528,7.1528,7.1528,15300
2019-02-04,7.1528,7.1528,7.1528,7.1528,100
2019-02-05,7.4481,7.4481,7.4481,7.4481,15400
2019-02-06,7.4481,7.4481,7.4481,7.4481,0
2019-02-07,7.6031,7.6031,7.6031,7.6031,100
2019-02-08,7.6031,7.6031,7.6031,7.6031,100
2019-02-11,7.581,7.581,7.581,7.581,10100
2019-02-12,7.581,7.581,7.581,7.581,0
2019-02-13,7.581,7.581,7.581,7.581,0
2019-02-14,7.581,7.581,7.581,7.581,200
2019-02-15,7.581,7.581,7.581,7.581,10000
2019-02-19,7.581,7.581,7.581,7.581,100
2019-02-20,7.581,7.581,7.581,7.581,0
2019-02-21,7.581,7.581,7.581,7.581,0
2019-02-22,7.581,7.581,7.581,7.581,0
2019-02-25,7.8984,7.8984,7.8984,7.8984,200
2019-02-26,7.8984,7.8984,7.8984,7.8984,0
2019-02-27,7.8984,7.8984,7.8984,7.8984,0
2019-02-28,7.8984,7.8984,7.8984,7.8984,0
2019-03-01,7.8984,7.8984,7.8984,7.8984,100
2019-03-04,8.0573,8.0573,8.0573,8.0573,0
2019-03-05,7.7561,7.7561,7.7561,7.7561,100
2019-03-06,7.7862,7.7862,7.7862,7.7862,100
2019-03-07,7.7862,7.7862,7.7862,7.7862,900
2019-03-08,7.7862,7.7862,7.7862,7.7862,0
2019-03-11,7.7862,7.7862,7.7862,7.7862,100
2019-03-12,7.8991,7.8991,7.8991,7.8991,15000
2019-03-13,7.8841,7.8841,7.8841,7.8841,10300
2019-03-14,7.8841,7.8841,7.8841,7.8841,100
2019-03-15,7.8841,7.8841,7.8841,7.8841,0
2019-03-18,7.8841,7.8841,7.8841,7.8841,0
2019-03-19,7.8841,7.8841,7.8841,7.8841,0
2019-03-20,7.8841,7.8841,7.8841,7.8841,0
2019-03-21,8.0497,8.0497,8.0497,8.0497,14500
2019-03-22,8.1326,8.1326,8.1326,8.1326,20700
2019-03-25,8.1175,8.1175,8.1175,8.1175,70600
2019-03-26,8.1175,8.1175,8.1175,8.1175,100
2019-03-27,8.1326,8.1326,8.1326,8.1326,5000
2019-03-28,8.0949,8.0949,8.0949,8.0949,100
2019-03-29,8.0949,8.0949,8.0949,8.0949,0
2019-04-01,8.3058,8.3434,8.3058,8.3434,20600
2019-04-02,8.3434,8.3434,8.3434,8.3434,0
2019-04-03,8.3434,8.3434,8.3434,8.3434,0
2019-04-04,8.3434,8.3434,8.3434,8.3434,0
2019-04-05,8.1552,8.1552,8.1552,8.1552,800
2019-04-08,8.2982,8.2982,8.2982,8.2982,20400
2019-04-09,8.2982,8.4714,8.2154,8.4714,58000
2019-04-10,8.4714,8.4714,8.4714,8.4714,40000
2019-04-11,8.4714,8.4714,8.3961,8.4714,600
2019-04-12,8.4714,8.4714,8.4714,8.4714,0
2019-04-15,8.4714,8.4714,8.4714,8.4714,10200
2019-04-16,8.4036,8.4036,8.3961,8.3961,19200
2019-04-17,8.2907,8.2907,8.2907,8.2907,15300
2019-04-18,8.2907,8.2907,8.2907,8.2907,0
2019-04-22,8.2305,8.2305,8.2305,8.2305,10200
2019-04-23,8.3585,8.3585,8.3585,8.3585,36100
2019-04-24,8.3585,8.3585,8.3585,8.3585,0
2019-04-25,8.2832,8.2832,8.2832,8.2832,100
2019-04-26,8.373,8.373,8.373,8.373,0
2019-04-29,8.373,8.373,8.373,8.373,0
2019-04-30,8.373,8.373,8.373,8.373,100
2019-05-01,8.373,8.373,8.373,8.373,0
2019-05-02,8.373,8.373,8.373,8.373,0
2019-05-03,8.8906,8.8982,8.8906,8.8982,204000
2019-05-06,8.8982,8.8982,8.8982,8.8982,100
2019-05-07,8.8982,8.8982,8.8982,8.8982,131100
2019-05-08,8.8982,8.8982,8.8982,8.8982,0
2019-05-09,8.8982,8.8982,8.8982,8.8982,0
2019-05-10,8.8982,8.8982,8.8982,8.8982,0
2019-05-13,8.8982,8.8982,8.8982,8.8982,0
2019-05-14,8.8982,8.8982,8.8982,8.8982,0
2019-05-15,8.8982,8.8982,8.8982,8.8982,0
2019-05-16,8.8982,8.8982,8.8982,8.8982,0
2019-05-17,8.8982,8.8982,8.8982,8.8982,0
2019-05-20,8.8982,8.8982,8.8982,8.8982,0
2019-05-21,8.8982,8.8982,8.8982,8.8982,0
2019-05-22,8.8982,8.8982,8.8982,8.8982,0
2019-05-23,8.8982,8.8982,8.8982,8.8982,0
2019-05-24,8.8982,8.8982,8.8982,8.8982,0
2019-05-28,8.8982,8.8982,8.8982,8.8982,0
2019-05-29,8.8982,8.8982,8.8982,8.8982,100
2019-05-30,8.8982,8.8982,8.8982,8.8982,0
2019-05-31,8.4872,8.4872,8.4872,8.4872,500
2019-06-03,8.4872,8.4872,8.4872,8.4872,2700
2019-06-04,8.4872,8.4872,8.4872,8.4872,0
2019-06-05,8.4872,8.4872,8.4872,8.4872,0
2019-06-06,8.4872,8.4872,8.4872,8.4872,0
2019-06-07,8.4872,8.4872,8.4872,8.4872,0
2019-06-10,8.4872,8.4872,8.4872,8.4872,0
2019-06-11,8.4567,8.6394,8.4187,8.51,35902400
2019-06-12,8.5328,8.6394,8.4567,8.5404,11342500
2019-06-13,8.5176,8.5176,8.2131,8.3578,8238300
2019-06-14,8.373,8.4034,8.2588,8.3197,12995000
2019-06-17,8.1979,8.2436,8.0761,8.1066,11991200
2019-06-18,8.1675,8.2207,8.1142,8.2207,6940300
2019-06-19,8.1827,8.1979,7.9619,8.0609,7823900
2019-06-20,8.1599,8.3349,8.1522,8.274,7407700
2019-06-21,8.3197,8.4187,8.2588,8.3882,15210900
2019-06-24,8.411,8.5176,8.2131,8.4796,23175800
2019-06-25,8.5404,8.7536,8.4872,8.7231,12362000
2019-06-26,8.6775,8.784,8.6242,8.7612,9356100
2019-06-27,8.8069,8.8297,8.7307,8.746,5419300
2019-06-28,8.6851,8.7536,8.6546,8.746,7604500
2019-07-01,8.6622,8.7003,8.6013,8.7003,7799200
2019-07-02,8.7307,8.8297,8.7155,8.8145,6608700
2019-07-03,8.9515,8.9591,8.8678,8.8906,3013500
2019-07-05,8.8145,8.8678,8.7916,8.8373,3565100
2019-07-08,8.7384,8.7612,8.6394,8.7079,3031000
2019-07-09,8.5861,8.5861,8.3273,8.3882,6699100
2019-07-10,8.3958,8.4567,8.3273,8.3425,3642400
2019-07-11,8.3273,8.4339,8.274,8.4339,4404500
2019-07-12,8.4491,8.4948,8.3654,8.4872,5162600
2019-07-15,8.373,8.4339,8.2969,8.4339,3025200
2019-07-16,8.4415,8.4415,8.236,8.2969,5764900
2019-07-17,8.3197,8.5481,8.2893,8.51,8203900
2019-07-18,8.5024,8.6546,8.2816,8.5861,8115300
2019-07-19,8.6242,8.6851,8.5557,8.5785,3358100
2019-07-22,8.4263,8.4263,8.1142,8.1751,8515500
2019-07-23,8.2208,8.2816,8.1903,8.2664,2969500
2019-07-24,8.2512,8.2969,8.1218,8.2131,3836800
2019-07-25,8.1903,8.4491,8.1903,8.3578,5477800
2019-07-26,8.3197,8.4719,8.2436,8.3425,3171800
2019-07-29,8.3425,8.3425,8.1979,8.274,1736600
2019-07-30,8.2131,8.236,8.0076,8.0761,3826500
2019-07-31,8.1066,8.3349,8.0533,8.0685,6685900
2019-08-01,8.0761,8.1751,7.9772,8.0,3703200
2019-08-02,8.0533,8.1599,8.0076,8.0228,3722700
2019-08-05,8.0076,8.0761,7.8249,7.8402,5603100
2019-08-06,7.8402,7.8782,7.6955,7.7945,4701500
2019-08-07,7.7336,7.9619,7.7108,7.9391,5081000
2019-08-08,7.9239,8.1066,7.9239,8.0761,5529700
2019-08-09,8.0761,8.1066,7.9011,7.9696,3043200
2019-08-12,7.8706,7.9239,7.7793,7.8173,2196800
2019-08-13,7.764,8.0076,7.726,7.9391,3282500
2019-08-14,7.8478,7.8478,7.5509,7.5737,5040500
2019-08-15,7.5129,7.5357,7.3758,7.3835,3684900
2019-08-16,7.4596,7.5737,7.3911,7.5509,4034400
2019-08-19,7.6042,7.8249,7.5966,7.6955,4407200
2019-08-20,7.627,7.7108,7.5585,7.589,5153200
2019-08-21,7.4976,7.5661,7.0942,7.3454,5604200
2019-08-22,7.3454,7.3911,7.1475,7.2617,7288600
2019-08-23,7.2693,7.3987,7.1475,7.1855,8155600
2019-08-26,7.2388,7.3987,7.2084,7.3987,3921700
2019-08-27,7.4215,7.5433,7.353,7.4443,8440000
2019-08-28,7.4139,7.4824,7.3073,7.3911,4443800
2019-08-29,7.3987,7.4748,7.3454,7.4139,3479400
2019-08-30,7.4672,7.5205,7.4139,7.4748,3958000
2019-09-03,7.49,7.4976,7.3454,7.3911,3913900
2019-09-04,7.4215,7.452,7.3378,7.3911,3753900
2019-09-05,7.4824,7.5509,7.4063,7.4367,4043100
2019-09-06,7.4367,7.5205,7.4367,7.5129,4116600
2019-09-09,7.5052,7.5052,7.3987,7.4672,5987100
2019-09-10,7.4518,7.7908,7.4055,7.7523,8869200
2019-09-11,7.6752,7.8217,7.6675,7.814,5624800
2019-09-12,7.7446,7.7985,7.6367,7.7831,6843700
2019-09-13,7.814,8.0066,7.7908,7.8756,7566300
2019-09-16,7.7215,7.7831,7.4209,7.4518,5847800
2019-09-17,7.4749,7.5211,7.4286,7.5211,4564600
2019-09-18,7.5519,7.629,7.4826,7.5674,3945700
2019-09-19,7.5597,7.6675,7.5057,7.5442,4692500
2019-09-20,7.5057,7.5288,7.4132,7.4441,14331200
2019-09-23,7.367,7.498,7.3593,7.4364,4587000
2019-09-24,7.4749,7.498,7.3824,7.3978,4312400
2019-09-25,7.4287,7.4903,7.3978,7.4364,2868500
2019-09-26,7.4672,7.4826,7.3516,7.4055,3567300
2019-09-27,7.4441,7.5134,7.4132,7.498,4731500
2019-09-30,7.4672,7.6059,7.4287,7.5134,6016600
2019-10-01,7.5134,7.5751,7.3285,7.3593,4468200
2019-10-02,7.2976,7.3285,7.1898,7.2591,5920700
2019-10-03,7.2129,7.367,7.0973,7.3593,6150900
2019-10-04,7.3593,7.367,7.2745,7.3131,6760100
2019-10-07,7.2745,7.3285,7.2283,7.236,6178200
2019-10-08,7.1435,7.1744,7.0742,7.1127,4889600
2019-10-09,7.1512,7.236,7.0973,7.1821,4385500
2019-10-10,7.1821,7.2668,7.1589,7.1821,3307100
2019-10-11,7.2591,7.4903,7.2591,7.3978,5551800
2019-10-14,7.3131,7.4518,7.3131,7.3901,4507200
2019-10-15,7.3978,7.4055,7.3131,7.3901,5423800
2019-10-16,7.367,7.3978,7.2206,7.236,6587200
2019-10-17,7.2899,7.4441,7.2899,7.3901,4803700
2019-10-18,7.3439,7.4903,7.3439,7.3901,5513100
2019-10-21,7.4518,7.5288,7.4132,7.4595,4630900
2019-10-22,7.4287,7.5442,7.4287,7.4441,6446200
2019-10-23,7.4903,7.5288,7.4209,7.4826,5415300
2019-10-24,7.4518,7.4518,7.2052,7.2976,4829500
2019-10-25,7.3362,7.5288,7.3362,7.4903,6504500
2019-10-28,7.4595,7.4749,7.367,7.3824,5769400
2019-10-29,7.3439,7.3901,7.2514,7.3054,5301800
2019-10-30,7.2591,7.4055,7.2591,7.367,5684500
2019-10-31,7.3747,7.4441,7.2976,7.3362,31270200
2019-11-01,7.3978,7.498,7.3747,7.498,5352100
2019-11-04,7.498,7.6598,7.4826,7.6213,5751900
2019-11-05,7.5982,7.76,7.5674,7.7061,7341600
2019-11-06,7.6213,7.7831,7.5751,7.683,8854500
2019-11-07,7.6521,7.683,7.5288,7.5365,8825700
2019-11-08,7.6907,7.7523,7.4903,7.5288,8297900
2019-11-11,7.5365,7.6444,7.4672,7.5597,5416500
2019-11-12,7.5442,7.5828,7.5057,7.5751,4571200
2019-11-13,7.5597,7.6213,7.5288,7.5982,3396200
2019-11-14,7.629,7.6984,7.5828,7.6675,4101800
2019-11-15,7.7292,7.7446,7.6675,7.7215,5328000
2019-11-18,7.6907,7.76,7.5828,7.7215,5575600
2019-11-19,7.7523,7.8602,7.7138,7.814,7708400
2019-11-20,7.7523,7.76,7.5365,7.5751,10039500
2019-11-21,7.629,7.6984,7.6136,7.629,3791800
2019-11-22,7.6752,7.814,7.6752,7.7523,5735900
2019-11-25,7.7215,7.8833,7.7215,7.7908,5223000
2019-11-26,7.9194,7.9428,7.7947,7.9117,27541700
2019-11-27,7.935,8.0364,7.8727,8.0286,5473600
2019-11-29,8.0286,8.0831,7.8883,7.9974,2857800
2019-12-02,8.0052,8.0208,7.9117,7.9272,10406400
2019-12-03,7.8493,7.8727,7.7168,7.8493,4725200
2019-12-04,7.8649,8.0286,7.8649,7.935,6125400
2019-12-05,7.9896,8.0675,7.9662,8.052,4817000
2019-12-06,8.0831,8.2079,8.0753,8.1611,7515900
2019-12-09,8.0831,8.1845,8.0598,8.1299,4860600
2019-12-10,8.0753,8.1065,7.9974,8.0675,5174400
2019-12-11,8.1299,8.2234,8.0909,8.1689,4953700
2019-12-12,8.1845,8.3326,8.1455,8.3248,4938800
2019-12-13,8.2858,8.317,8.1923,8.2312,2694100
2019-12-16,8.3404,8.4417,8.2936,8.3871,3616800
2019-12-17,8.317,8.4339,8.2936,8.4261,7555800
2019-12-18,8.3793,8.4339,8.3482,8.3949,7941300
2019-12-19,8.4183,8.4573,8.3326,8.4183,5330300
2019-12-20,8.6911,8.7301,8.3949,8.3949,17874600
2019-12-23,8.4261,8.5664,8.4183,8.5041,3355800
2019-12-24,8.4651,8.5352,8.3715,8.4105,1095500
2019-12-26,8.4339,8.4807,8.3949,8.4573,2714500
2019-12-27,8.4963,8.5976,8.4807,8.5352,3580000
2019-12-30,8.4963,8.5196,8.4339,8.4573,2883600
2019-12-31,8.4573,8.5118,8.3248,8.4495,3619400
2020-01-02,8.4807,8.5041,8.278,8.2858,10029700
2020-01-03,8.1533,8.2858,8.0364,8.1767,9447300
2020-01-06,8.1689,8.2001,8.1143,8.1221,8621700
2020-01-07,8.0753,8.1767,8.052,8.052,9093800
2020-01-08,8.0909,8.2156,8.0598,8.0831,4951500
2020-01-09,8.1299,8.1377,8.0831,8.1065,3993000
2020-01-10,8.0909,8.2312,8.0598,8.1455,3526900
2020-01-13,8.1611,8.3482,8.1611,8.3326,4205600
2020-01-14,8.2936,8.317,8.2312,8.278,5521600
2020-01-15,8.4339,8.4495,8.2936,8.317,3977200
2020-01-16,8.3482,8.4417,8.317,8.4339,3490300
2020-01-17,8.4339,8.5041,8.4105,8.4963,6029000
2020-01-21,8.3793,8.3949,8.239,8.3404,6903300
2020-01-22,8.3404,8.3871,8.3404,8.3637,4057800
2020-01-23,8.278,8.3871,8.2546,8.3637,4760500
2020-01-24,8.3326,8.3326,8.1455,8.1767,3739500
2020-01-27,8.0675,8.5196,8.0675,8.3949,15210000
2020-01-28,8.4339,8.5976,8.4105,8.4885,8222000
2020-01-29,8.4885,8.5508,8.4183,8.4573,6260500
2020-01-30,8.3715,8.4495,8.3014,8.4417,5651900
2020-01-31,8.3014,8.3248,8.1299,8.2546,49978600
2020-02-03,8.2546,8.3949,8.1143,8.3248,12881300
2020-02-04,8.4183,8.5274,8.3871,8.4729,8144300
2020-02-05,8.5274,8.6522,8.4885,8.5898,11780400
2020-02-06,8.6132,8.6132,8.5352,8.582,8581400
2020-02-07,8.5041,8.5352,8.4183,8.4339,5041000
