,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2014-12-16,7.3916,7.5196,7.372,7.4113,3.8957,2517296,0.0857,1.0,DXCO3
2014-12-17,7.4801,7.9625,7.4703,7.8049,4.1027,4725894,0.0,1.0,DXCO3
2014-12-18,7.8049,7.9919,7.6967,7.795,4.0975,1750404,0.0,1.0,DXCO3
2014-12-19,7.8148,8.0412,7.7755,8.0412,4.2268,1733684,0.0,1.0,DXCO3
2014-12-22,7.9822,8.169,7.9526,8.1002,4.2579,1011910,0.0,1.0,DXCO3
2014-12-23,7.9822,8.1986,7.9822,8.0412,4.2268,1101532,0.0,1.0,DXCO3
2014-12-26,8.0412,8.2478,7.9723,8.0214,4.2165,491632,0.0,1.0,DXCO3
2014-12-29,8.0214,8.1199,7.9526,7.9526,4.1803,2728874,0.0,1.0,DXCO3
2014-12-30,8.0017,8.0312,7.8738,7.8738,4.1389,2204663,0.0,1.0,DXCO3
2015-01-02,7.8738,7.8738,7.362,7.5589,3.9733,1507353,0.0,1.0,DXCO3
2015-01-05,7.5589,7.6277,7.3129,7.6179,4.0044,1669879,0.0,1.0,DXCO3
2015-01-06,7.5687,7.7262,7.4703,7.5196,3.9526,1419821,0.0,1.0,DXCO3
2015-01-07,7.5491,7.9132,7.4998,7.7558,4.0768,1421665,0.0,1.0,DXCO3
2015-01-08,7.9034,7.9034,7.6868,7.8246,4.113,882332,0.0,1.0,DXCO3
2015-01-09,7.746,7.746,7.5196,7.7164,4.0561,1349992,0.0,1.0,DXCO3
2015-01-12,7.6082,7.6277,7.4309,7.4506,3.9164,1822323,0.0,1.0,DXCO3
2015-01-13,7.4998,7.795,7.4801,7.7558,4.0768,1705654,0.0,1.0,DXCO3
2015-01-14,7.5983,7.7656,7.5687,7.7262,4.0613,3442289,0.0,1.0,DXCO3
2015-01-15,7.6277,7.795,7.6277,7.6672,4.0302,4053910,0.0,1.0,DXCO3
2015-01-16,7.6572,7.746,7.4605,7.5491,3.9682,3369017,0.0,1.0,DXCO3
2015-01-19,7.5491,7.6082,7.116,7.1849,3.7767,1489773,0.0,1.0,DXCO3
2015-01-20,7.1947,7.3227,6.9389,7.0176,3.6888,2114917,0.0,1.0,DXCO3
2015-01-21,7.0078,7.3227,6.9684,7.2931,3.8336,1617507,0.0,1.0,DXCO3
2015-01-22,7.3227,7.4309,7.1652,7.362,3.8698,1079772,0.0,1.0,DXCO3
2015-01-23,7.1652,7.4113,7.1554,7.3424,3.8595,3456796,0.0,1.0,DXCO3
2015-01-26,7.2832,7.5294,7.2342,7.421,3.9009,3899744,0.0,1.0,DXCO3
2015-01-27,7.3818,7.5687,7.3129,7.5589,3.9733,3213254,0.0,1.0,DXCO3
2015-01-28,7.49,7.5096,7.372,7.4801,3.9319,2990365,0.0,1.0,DXCO3
2015-01-29,7.3818,7.5983,7.3818,7.5392,3.9629,1753969,0.0,1.0,DXCO3
2015-01-30,7.4506,7.5491,7.2144,7.2832,3.8284,2380834,0.0,1.0,DXCO3
2015-02-02,7.2439,7.5884,7.2046,7.5687,3.9785,1529605,0.0,1.0,DXCO3
2015-02-03,7.6277,7.7755,7.49,7.5983,3.994,1599558,0.0,1.0,DXCO3
2015-02-04,7.5491,7.7558,7.5096,7.6277,4.0095,2719654,0.0,1.0,DXCO3
2015-02-05,7.6474,7.8936,7.6376,7.746,4.1141,1322330,0.0651,1.0,DXCO3
2015-02-06,7.5884,7.7065,7.3325,7.5096,3.9886,2155241,0.0,1.0,DXCO3
2015-02-09,7.5096,7.6868,7.421,7.6572,4.067,1042153,0.0,1.0,DXCO3
2015-02-10,7.6672,7.7065,7.4015,7.421,3.9416,1450064,0.0,1.0,DXCO3
2015-02-11,7.4015,7.4605,7.2931,7.4506,3.9573,2780755,0.0,1.0,DXCO3
2015-02-12,7.4309,7.5491,7.303,7.4015,3.9312,1833019,0.0,1.0,DXCO3
2015-02-13,7.4605,7.6277,7.3818,7.6277,4.0514,1877891,0.0,1.0,DXCO3
2015-02-18,7.6277,7.9822,7.6179,7.746,4.1141,2318013,0.0,1.0,DXCO3
2015-02-19,7.7755,7.8049,7.4407,7.4998,3.9834,2042015,0.0,1.0,DXCO3
2015-02-20,7.5589,7.8936,7.4506,7.6376,4.0566,1681435,0.0,1.0,DXCO3
2015-02-23,7.6572,7.7164,7.5096,7.5294,3.9991,821723,0.0,1.0,DXCO3
2015-02-24,7.5196,7.8246,7.5096,7.8246,4.1559,1194351,0.0,1.0,DXCO3
2015-02-25,7.6179,7.7656,7.5096,7.6277,4.0514,2286786,0.0,1.0,DXCO3
2015-02-26,7.6572,7.677,7.5392,7.5786,4.0253,1414412,0.0,1.0,DXCO3
2015-02-27,7.6474,7.6474,7.3916,7.4703,3.9677,2103730,0.0,1.0,DXCO3
2015-03-02,7.5294,7.6572,7.4605,7.5196,3.9939,1426583,0.0,1.0,DXCO3
2015-03-03,7.49,8.0707,7.49,7.8738,4.1821,3876632,0.0,1.0,DXCO3
2015-03-04,7.864,8.2281,7.795,8.1101,4.3075,4067064,0.0,1.0,DXCO3
2015-03-05,8.2183,8.2183,7.7656,7.7755,4.1298,3255790,0.0,1.0,DXCO3
2015-03-06,7.8443,7.9231,7.6474,7.6967,4.088,1617630,0.0,1.0,DXCO3
2015-03-09,7.677,7.8049,7.6179,7.6277,4.0514,1085796,0.0,1.0,DXCO3
2015-03-10,7.5884,7.864,7.5786,7.7755,4.1298,1961613,0.0,1.0,DXCO3
2015-03-11,7.736,7.8443,7.6376,7.746,4.1141,1789006,0.0,1.0,DXCO3
2015-03-12,7.7065,7.9132,7.7065,7.8246,4.1559,1458178,0.0,1.0,DXCO3
2015-03-13,7.7065,7.864,7.6868,7.8345,4.1612,1429164,0.0,1.0,DXCO3
2015-03-16,7.7558,7.9427,7.7558,7.7656,4.1246,791480,0.0,1.0,DXCO3
2015-03-17,7.7853,8.0214,7.7853,7.9231,4.2082,1072273,0.0,1.0,DXCO3
2015-03-18,8.0214,8.4545,7.9329,8.1298,4.318,1996158,0.0,1.0,DXCO3
2015-03-19,8.1593,8.2872,8.0805,8.1199,4.3127,937655,0.0,1.0,DXCO3
2015-03-20,8.1791,8.4643,8.1495,8.1986,4.3546,1738110,0.0,1.0,DXCO3
2015-03-23,8.2774,8.3856,8.1791,8.1888,4.3494,760131,0.0,1.0,DXCO3
2015-03-24,8.238,8.3856,8.1791,8.3167,4.4173,819264,0.0,1.0,DXCO3
2015-03-25,8.3463,8.3954,8.2085,8.3267,4.4226,815822,0.0,1.0,DXCO3
2015-03-26,8.2676,8.5038,8.2676,8.4545,4.4905,3210795,0.0,1.0,DXCO3
2015-03-27,8.4643,8.6317,8.2183,8.2281,4.3703,1836092,0.0,1.0,DXCO3
2015-03-30,8.2872,8.4939,8.238,8.4643,4.4957,1472070,0.0,1.0,DXCO3
2015-03-31,8.3757,8.6612,8.2872,8.5628,4.548,1875924,0.0,1.0,DXCO3
2015-04-01,8.5726,8.9565,8.5726,8.8581,4.7048,2214252,0.0,1.0,DXCO3
2015-04-02,8.7105,8.8876,8.5234,8.6907,4.616,1594148,0.0,1.0,DXCO3
2015-04-06,8.7497,8.8383,8.6711,8.7399,4.6421,3391146,0.0,1.0,DXCO3
2015-04-07,8.7007,8.7399,8.4939,8.5038,4.5167,1157346,0.0,1.0,DXCO3
2015-04-08,8.5726,8.7007,8.5234,8.612,4.5742,1072887,0.0,1.0,DXCO3
2015-04-09,8.5038,8.6514,8.3267,8.3659,4.4435,1425353,0.0,1.0,DXCO3
2015-04-10,8.3757,8.6317,8.2478,8.4939,4.5114,1057151,0.0,1.0,DXCO3
2015-04-13,8.4939,8.5531,8.4053,8.4152,4.4696,931139,0.0,1.0,DXCO3
2015-04-14,8.4447,8.4841,8.3069,8.4545,4.4905,1225454,0.0,1.0,DXCO3
2015-04-15,8.4841,8.5923,8.3463,8.5923,4.5637,1097106,0.0,1.0,DXCO3
2015-04-16,8.5531,8.5531,8.1396,8.2676,4.3912,2609132,0.0,1.0,DXCO3
2015-04-17,8.1888,8.4152,8.1002,8.1593,4.3337,1691147,0.0,1.0,DXCO3
2015-04-20,8.2577,8.3757,8.1986,8.3463,4.433,1036006,0.0,1.0,DXCO3
2015-04-22,8.4053,8.6021,8.3167,8.5531,4.5428,1383554,0.0,1.0,DXCO3
2015-04-23,8.5234,8.7302,8.4841,8.5628,4.548,2130039,0.0,1.0,DXCO3
2015-04-24,8.6219,8.8088,8.5923,8.6711,4.6055,1926698,0.0,1.0,DXCO3
2015-04-27,8.7105,9.0057,8.6514,8.6612,4.6003,1524073,0.0,1.0,DXCO3
2015-04-28,8.5923,8.7793,8.4939,8.6711,4.6055,1562922,0.0,1.0,DXCO3
2015-04-29,8.5628,8.6219,8.2676,8.3659,4.4435,1425968,0.0,1.0,DXCO3
2015-04-30,8.1888,8.4841,8.0707,8.3167,4.4173,1472562,0.0,1.0,DXCO3
2015-05-04,8.3562,8.7596,8.3267,8.7497,4.6473,1670493,0.0,1.0,DXCO3
2015-05-05,8.6907,8.8483,8.6711,8.8483,4.6996,806233,0.0,1.0,DXCO3
2015-05-06,8.7596,8.9269,8.6612,8.8383,4.6944,1514853,0.0,1.0,DXCO3
2015-05-07,8.6809,8.8581,8.5136,8.6612,4.6003,1029367,0.0,1.0,DXCO3
2015-05-08,8.6219,9.0943,8.5923,8.9269,4.7414,1345320,0.0,1.0,DXCO3
2015-05-11,8.9663,9.0747,8.6514,8.6514,4.5951,1295898,0.0,1.0,DXCO3
2015-05-12,8.6711,8.7596,8.4545,8.5038,4.5167,1785318,0.0,1.0,DXCO3
2015-05-13,8.4939,8.6219,8.425,8.6219,4.5794,883438,0.0,1.0,DXCO3
2015-05-14,8.6416,8.7497,8.2183,8.3463,4.433,1936656,0.0,1.0,DXCO3
2015-05-15,8.3069,8.4053,8.1002,8.3463,4.433,1804620,0.0,1.0,DXCO3
2015-05-18,8.3562,8.4447,8.238,8.3069,4.4121,1544604,0.0,1.0,DXCO3
2015-05-19,8.3069,8.3856,7.9919,8.0214,4.2605,1554070,0.0,1.0,DXCO3
2015-05-20,8.051,8.3167,8.051,8.1101,4.3075,1008713,0.0,1.0,DXCO3
2015-05-21,8.1791,8.1791,7.9427,8.1002,4.3023,1024941,0.0,1.0,DXCO3
2015-05-22,8.0805,8.1396,7.7262,7.746,4.1141,1244141,0.0,1.0,DXCO3
2015-05-25,7.746,8.0903,7.746,7.8836,4.1873,1323806,0.0,1.0,DXCO3
2015-05-26,7.8443,8.0214,7.6868,7.746,4.1141,1084689,0.0,1.0,DXCO3
2015-05-27,7.736,8.0214,7.6967,7.9625,4.2291,1229511,0.0,1.0,DXCO3
2015-05-28,7.9034,8.0214,7.8246,7.9132,4.203,2193721,0.0,1.0,DXCO3
2015-05-29,7.9329,7.9723,7.8049,7.8443,4.1664,2457179,0.0,1.0,DXCO3
2015-06-01,7.8738,7.9526,7.7853,7.795,4.1402,1263074,0.0,1.0,DXCO3
2015-06-02,7.9329,7.9427,7.8148,7.8345,4.1612,1529114,0.0,1.0,DXCO3
2015-06-03,7.9231,7.9231,7.7656,7.8246,4.1559,3179200,0.0,1.0,DXCO3
2015-06-05,7.8345,7.9132,7.7853,7.8738,4.1821,746116,0.0,1.0,DXCO3
2015-06-08,7.9034,8.2085,7.8148,8.0017,4.25,1885882,0.0,1.0,DXCO3
2015-06-09,7.9625,8.1101,7.9231,8.0412,4.271,1333272,0.0,1.0,DXCO3
2015-06-10,8.0707,8.2971,8.0214,8.238,4.3755,1835969,0.0,1.0,DXCO3
2015-06-11,8.2577,8.2577,7.8738,7.8738,4.1821,1349500,0.0,1.0,DXCO3
2015-06-12,7.8738,7.9231,7.7558,7.8738,4.1821,2111229,0.0,1.0,DXCO3
2015-06-15,7.8738,7.8738,7.7065,7.7558,4.1194,1987430,0.0,1.0,DXCO3
2015-06-16,7.795,7.8345,7.6474,7.7065,4.0932,1583944,0.0,1.0,DXCO3
2015-06-17,7.7065,7.7755,7.5294,7.6474,4.0618,1669510,0.0,1.0,DXCO3
2015-06-18,7.6474,7.795,7.6179,7.677,4.0775,1435311,0.0,1.0,DXCO3
2015-06-19,7.6082,7.6967,7.4309,7.4605,3.9625,1854779,0.0,1.0,DXCO3
2015-06-22,7.4998,7.5096,7.3325,7.3522,3.905,2661873,0.0,1.0,DXCO3
2015-06-23,7.4309,7.4998,7.303,7.421,3.9416,2216342,0.0,1.0,DXCO3
2015-06-24,7.4703,7.5687,7.362,7.4407,3.9521,686490,0.0,1.0,DXCO3
2015-06-25,7.362,7.4703,7.2342,7.3227,3.8893,1702580,0.0,1.0,DXCO3
2015-06-26,7.3424,7.5786,7.3424,7.362,3.9102,1323683,0.0,1.0,DXCO3
2015-06-29,7.3325,7.372,7.1947,7.2439,3.8475,1927190,0.0,1.0,DXCO3
2015-06-30,7.2832,7.3522,7.0275,7.1258,3.7848,3378484,0.0,1.0,DXCO3
2015-07-01,7.1554,7.3325,7.1554,7.2734,3.8632,3262675,0.0,1.0,DXCO3
2015-07-02,7.2241,7.4605,7.2241,7.362,3.9102,890569,0.0,1.0,DXCO3
2015-07-03,7.362,7.4113,7.2537,7.2537,3.8527,642232,0.0,1.0,DXCO3
2015-07-06,7.2046,7.2832,7.1849,7.2636,3.858,1493338,0.0,1.0,DXCO3
2015-07-07,7.1849,7.2734,7.0963,7.2342,3.8423,1173574,0.0,1.0,DXCO3
2015-07-08,7.1455,7.303,7.1455,7.2342,3.8423,993592,0.0,1.0,DXCO3
2015-07-10,7.3522,7.3916,7.3129,7.3129,3.8841,1603983,0.0,1.0,DXCO3
2015-07-13,7.3916,7.421,7.2342,7.2832,3.8684,3393728,0.0,1.0,DXCO3
2015-07-14,7.3325,7.4605,7.2439,7.3424,3.8998,1062438,0.0,1.0,DXCO3
2015-07-15,7.3424,7.4506,7.2537,7.3424,3.8998,1027523,0.0,1.0,DXCO3
2015-07-16,7.3424,7.5196,7.2931,7.3227,3.8893,1364007,0.0,1.0,DXCO3
2015-07-17,7.3818,7.4801,7.2636,7.3818,3.9207,1475389,0.0,1.0,DXCO3
2015-07-20,7.3325,7.4015,7.2832,7.3129,3.8841,1453383,0.0,1.0,DXCO3
2015-07-21,7.362,7.421,7.3129,7.362,3.9102,1926452,0.0,1.0,DXCO3
2015-07-22,7.3129,7.372,7.0865,7.116,3.7796,2035622,0.0,1.0,DXCO3
2015-07-23,7.1455,7.2144,6.9684,6.9684,3.7012,2016075,0.0,1.0,DXCO3
2015-07-24,7.0176,7.0865,6.8699,6.9585,3.6959,2610238,0.0,1.0,DXCO3
2015-07-27,6.8404,6.9389,6.6927,6.8306,3.628,2092420,0.0,1.0,DXCO3
2015-07-28,6.8011,6.9585,6.7321,6.8207,3.6561,2023820,0.0515,1.0,DXCO3
2015-07-29,6.7912,6.9191,6.7912,6.8207,3.6561,1513746,0.0,1.0,DXCO3
2015-07-30,6.8699,6.8994,6.6042,6.6239,3.5506,3738572,0.0,1.0,DXCO3
2015-07-31,6.6927,6.8798,6.614,6.8699,3.6825,2744488,0.0,1.0,DXCO3
2015-08-03,6.7912,6.9093,6.742,6.7912,3.6402,2033409,0.0,1.0,DXCO3
2015-08-04,6.8306,6.8896,6.742,6.8896,3.693,1971694,0.0,1.0,DXCO3
2015-08-05,6.8994,6.9093,6.673,6.7715,3.6297,1850476,0.0,1.0,DXCO3
2015-08-06,6.7223,6.7223,6.4467,6.5058,3.4873,2346288,0.0,1.0,DXCO3
2015-08-07,6.5058,6.5156,6.299,6.3089,3.3818,2826119,0.0,1.0,DXCO3
2015-08-10,6.3581,6.5451,6.3285,6.5451,3.5084,2780755,0.0,1.0,DXCO3
2015-08-11,6.4763,6.4763,6.2893,6.3975,3.4293,3241653,0.0,1.0,DXCO3
2015-08-12,6.3089,6.4171,6.2499,6.3483,3.4029,2946476,0.0,1.0,DXCO3
2015-08-13,6.3089,6.4073,6.2597,6.2695,3.3606,1631891,0.0,1.0,DXCO3
2015-08-14,6.3285,6.3581,6.24,6.24,3.3448,2041031,0.0,1.0,DXCO3
2015-08-17,6.24,6.3876,6.2302,6.3876,3.4239,954374,0.0,1.0,DXCO3
2015-08-18,6.3483,6.5254,6.2893,6.4467,3.4556,1922395,0.0,1.0,DXCO3
2015-08-19,6.368,6.4369,6.1711,6.1711,3.3079,2465662,0.0,1.0,DXCO3
2015-08-20,6.1711,6.2499,6.0136,6.0431,3.2393,2473776,0.0,1.0,DXCO3
2015-08-21,6.0136,6.0826,5.8365,5.9644,3.1971,3569776,0.0,1.0,DXCO3
2015-08-24,5.7676,5.9841,5.492,5.738,3.0758,4599759,0.0,1.0,DXCO3
2015-08-25,5.9055,5.9644,5.4428,5.5314,2.965,2631261,0.0,1.0,DXCO3
2015-08-26,5.5215,5.7086,5.4526,5.7086,3.0599,2808785,0.0,1.0,DXCO3
2015-08-27,5.7283,5.9742,5.6298,5.866,3.1443,3670832,0.0,1.0,DXCO3
2015-08-28,5.7774,5.8069,5.6593,5.7086,3.0599,1121202,0.0,1.0,DXCO3
2015-08-31,5.62,5.62,5.3837,5.4034,2.8964,2553072,0.0,1.0,DXCO3
2015-09-01,5.364,5.4231,5.2262,5.2657,2.8226,3677348,0.0,1.0,DXCO3
2015-09-02,5.305,5.3936,5.2558,5.3148,2.8489,1436418,0.0,1.0,DXCO3
2015-09-03,5.3543,5.4624,5.177,5.2952,2.8384,3430241,0.0,1.0,DXCO3
2015-09-04,5.3248,5.4624,5.3248,5.4428,2.9175,15013913,0.0,1.0,DXCO3
2015-09-08,5.4428,5.551,5.3543,5.4231,2.9069,2530451,0.0,1.0,DXCO3
2015-09-09,5.4329,5.6495,5.3543,5.4428,2.9175,2000707,0.0,1.0,DXCO3
2015-09-10,5.305,5.4428,5.2853,5.4133,2.9017,4082801,0.0,1.0,DXCO3
2015-09-11,5.4526,5.5314,5.3543,5.3837,2.8859,4097553,0.0,1.0,DXCO3
2015-09-14,5.4034,5.7086,5.3346,5.7086,3.0599,1468013,0.0,1.0,DXCO3
2015-09-15,5.7086,5.7086,5.4428,5.4724,2.9333,888356,0.0,1.0,DXCO3
2015-09-16,5.4822,5.9153,5.4724,5.9153,3.1707,2393128,0.0,1.0,DXCO3
2015-09-17,5.9349,5.9742,5.8069,5.9055,3.1655,2301293,0.0,1.0,DXCO3
2015-09-18,5.9447,6.0629,5.7086,5.9742,3.2024,4316016,0.0,1.0,DXCO3
2015-09-21,5.9349,5.9742,5.8266,5.9545,3.1918,2015337,0.0,1.0,DXCO3
2015-09-22,5.9447,5.994,5.7971,5.9644,3.1971,2825013,0.0,1.0,DXCO3
2015-09-23,6.0038,6.0924,5.8955,6.0728,3.2552,3222105,0.0,1.0,DXCO3
2015-09-24,6.0531,6.0531,5.8365,5.9644,3.1971,2598805,0.0,1.0,DXCO3
2015-09-25,5.9545,5.9841,5.7184,5.7478,3.081,3846266,0.0,1.0,DXCO3
2015-09-28,5.6692,5.6988,5.5019,5.5314,2.965,1583698,0.0,1.0,DXCO3
2015-09-29,5.4526,5.5707,5.4526,5.5215,2.9597,906551,0.0,1.0,DXCO3
2015-09-30,5.5609,5.7873,5.5609,5.7873,3.1022,1873097,0.0,1.0,DXCO3
2015-10-01,5.7971,5.8759,5.7283,5.7873,3.1022,1701474,0.0,1.0,DXCO3
2015-10-02,5.7873,5.9545,5.7086,5.9055,3.1655,1335362,0.0,1.0,DXCO3
2015-10-05,6.0038,6.3089,5.9742,6.2007,3.3237,1120342,0.0,1.0,DXCO3
2015-10-06,6.2302,6.6436,6.2007,6.6436,3.5611,1613081,0.0,1.0,DXCO3
2015-10-07,6.8011,7.4801,6.7025,6.9289,3.7141,4275077,0.0,1.0,DXCO3
2015-10-08,6.9782,7.1554,6.8699,6.9289,3.7141,2550982,0.0,1.0,DXCO3
2015-10-09,7.0176,7.1061,6.9389,6.988,3.7458,2731702,0.0,1.0,DXCO3
2015-10-13,7.0373,7.0373,6.6633,6.673,3.5769,1781015,0.0,1.0,DXCO3
2015-10-14,6.5944,6.8109,6.5451,6.5845,3.5295,1589600,0.0,1.0,DXCO3
2015-10-15,6.6436,6.7321,6.4271,6.4763,3.4715,1959646,0.0,1.0,DXCO3
2015-10-16,6.5156,6.8798,6.5156,6.8798,3.6878,3005856,0.0,1.0,DXCO3
2015-10-19,6.9093,6.9289,6.6337,6.8404,3.6666,1575953,0.0,1.0,DXCO3
2015-10-20,6.9289,6.9289,6.5845,6.8896,3.693,1237994,0.0,1.0,DXCO3
2015-10-21,6.8896,6.988,6.8109,6.9389,3.7194,1391668,0.0,1.0,DXCO3
2015-10-22,6.9487,7.1849,6.9289,6.988,3.7458,2006485,0.0,1.0,DXCO3
2015-10-23,7.0569,7.2636,6.7518,6.7518,3.6192,1627096,0.0,1.0,DXCO3
2015-10-26,6.742,6.8011,6.4664,6.4959,3.482,2263674,0.0,1.0,DXCO3
2015-10-27,6.4664,6.6042,6.4369,6.4467,3.4556,1767861,0.0,1.0,DXCO3
2015-10-28,6.3778,6.4369,6.3483,6.3975,3.4293,354309,0.0,1.0,DXCO3
2015-10-29,6.2302,6.4664,6.1908,6.1908,3.3185,1513869,0.0,1.0,DXCO3
2015-10-30,6.1809,6.3187,6.1809,6.299,3.3765,1794785,0.0,1.0,DXCO3
2015-11-03,6.3285,6.6535,6.3089,6.5254,3.4978,2802515,0.0,1.0,DXCO3
2015-11-04,6.5747,6.742,6.4369,6.4369,3.4503,1300816,0.0,1.0,DXCO3
2015-11-05,6.4467,6.6927,6.3876,6.5944,3.5348,890938,0.0,1.0,DXCO3
2015-11-06,6.6042,6.8207,6.5845,6.6927,3.5875,1446745,0.0,1.0,DXCO3
2015-11-09,6.6436,6.8011,6.4664,6.7223,3.6033,1203080,0.0,1.0,DXCO3
2015-11-10,6.6829,6.6829,6.4073,6.4566,3.4609,2580856,0.0,1.0,DXCO3
2015-11-11,6.4959,6.7912,6.4959,6.7912,3.6402,2176510,0.0,1.0,DXCO3
2015-11-12,6.6927,6.9782,6.5353,6.5353,3.5031,1446867,0.0,1.0,DXCO3
2015-11-13,6.5353,6.673,6.4664,6.5451,3.5084,975766,0.0,1.0,DXCO3
2015-11-16,6.5451,6.6633,6.4664,6.5649,3.519,1182672,0.0,1.0,DXCO3
2015-11-17,6.6436,6.7223,6.5254,6.5747,3.5242,1083583,0.0,1.0,DXCO3
2015-11-18,6.614,6.6436,6.5353,6.6337,3.5559,906920,0.0,1.0,DXCO3
2015-11-19,6.6436,6.7912,6.6436,6.742,3.6139,1022851,0.0,1.0,DXCO3
2015-11-23,6.7813,7.0865,6.7813,6.8994,3.6983,1336222,0.0,1.0,DXCO3
2015-11-24,6.8994,7.0667,6.8994,6.9684,3.7353,1792449,0.0,1.0,DXCO3
2015-11-25,6.9487,7.0865,6.9191,6.9389,3.7194,865612,0.0,1.0,DXCO3
2015-11-26,6.9191,7.0865,6.9191,7.0667,3.788,822092,0.0,1.0,DXCO3
2015-11-27,7.0373,7.116,6.7912,6.8011,3.6456,1640865,0.0,1.0,DXCO3
2015-11-30,6.8011,6.9289,6.5944,6.5944,3.5348,4066204,0.0,1.0,DXCO3
2015-12-01,6.6042,6.7518,6.5353,6.742,3.6139,2269698,0.0,1.0,DXCO3
2015-12-02,6.6829,6.9389,6.5747,6.7912,3.6402,1969112,0.0,1.0,DXCO3
2015-12-03,6.8602,7.116,6.8602,6.988,3.7458,2416241,0.0,1.0,DXCO3
2015-12-04,6.9389,7.0963,6.8994,6.8994,3.6983,1368678,0.0,1.0,DXCO3
2015-12-07,6.9289,7.0373,6.7223,6.8699,3.6825,1369293,0.0,1.0,DXCO3
2015-12-08,6.9093,6.9093,6.3975,6.3975,3.4293,3252594,0.0,1.0,DXCO3
2015-12-09,6.486,6.5353,6.2499,6.3876,3.4239,5758581,0.0,1.0,DXCO3
2015-12-10,6.3876,6.4959,6.3187,6.4073,3.4345,1157961,0.0,1.0,DXCO3
2015-12-11,6.3581,6.4664,6.2007,6.24,3.3448,1547677,0.0,1.0,DXCO3
2015-12-14,6.2105,6.2893,5.9545,6.0531,3.2446,1702949,0.0,1.0,DXCO3
2015-12-15,6.0038,6.1514,5.9153,5.9742,3.2024,2140366,0.0,1.0,DXCO3
2015-12-16,5.9742,6.1416,5.9055,6.0136,3.2235,1360810,0.0,1.0,DXCO3
2015-12-17,6.0531,6.2695,5.9447,6.0136,3.4063,1504034,0.2668,1.0,DXCO3
2015-12-18,5.7578,5.8955,5.6593,5.7578,3.2614,2200852,0.0,1.0,DXCO3
2015-12-21,5.7971,5.9545,5.6889,5.7578,3.2614,918230,0.0,1.0,DXCO3
2015-12-22,5.7283,5.866,5.679,5.738,3.2502,2160159,0.0,1.0,DXCO3
2015-12-23,5.7774,5.925,5.7086,5.925,3.3561,941712,0.0,1.0,DXCO3
2015-12-28,5.925,5.925,5.7774,5.7774,3.2725,440121,0.0,1.0,DXCO3
2015-12-29,5.8168,5.866,5.7478,5.8562,3.3171,1231110,0.0,1.0,DXCO3
2015-12-30,5.8069,5.9153,5.7873,5.8069,3.2892,1127595,0.0,1.0,DXCO3
2016-01-04,5.7676,5.8857,5.5609,5.5609,3.1499,1386136,0.0,1.0,DXCO3
2016-01-05,5.6002,5.7283,5.4034,5.4231,3.0718,1640865,0.0,1.0,DXCO3
2016-01-06,5.3543,5.6593,5.3543,5.5314,3.1332,1824413,0.0,1.0,DXCO3
2016-01-07,5.4822,5.492,5.364,5.364,3.0384,1269713,0.0,1.0,DXCO3
2016-01-08,5.4329,5.61,5.4231,5.4724,3.0997,1114318,0.0,1.0,DXCO3
2016-01-11,5.5117,5.5117,5.3543,5.4329,3.0774,1484733,0.0,1.0,DXCO3
2016-01-12,5.3936,5.679,5.3936,5.4133,3.0663,986215,0.0,1.0,DXCO3
2016-01-13,5.4329,5.492,5.3543,5.4133,3.0663,2176264,0.0,1.0,DXCO3
2016-01-14,5.3738,5.4231,5.2755,5.3148,3.0105,898068,0.0,1.0,DXCO3
2016-01-15,5.3148,5.3346,5.1671,5.246,2.9715,1473545,0.0,1.0,DXCO3
2016-01-18,5.2558,5.2853,5.1475,5.1574,2.9213,617767,0.0,1.0,DXCO3
2016-01-19,5.2164,5.2952,5.0786,5.0984,2.8879,1087025,0.0,1.0,DXCO3
2016-01-20,5.1082,5.1082,4.8719,4.8719,2.7596,1593902,0.0,1.0,DXCO3
2016-01-21,4.8326,4.9508,4.7342,4.8326,2.7374,2296375,0.0,1.0,DXCO3
2016-01-22,4.8522,4.9508,4.7735,4.8129,2.7262,1688934,0.0,1.0,DXCO3
2016-01-26,4.8719,4.8917,4.7243,4.8621,2.7541,1878014,0.0,1.0,DXCO3
2016-01-27,4.8326,5.0294,4.7637,4.9704,2.8154,3071136,0.0,1.0,DXCO3
2016-01-28,4.99,5.0195,4.7834,4.9212,2.7875,1788883,0.0,1.0,DXCO3
2016-01-29,4.9212,5.2164,4.8424,5.2164,2.9548,6327911,0.0,1.0,DXCO3
2016-02-01,5.2558,5.5019,5.1279,5.3444,3.0272,1886128,0.0,1.0,DXCO3
2016-02-02,5.305,5.3346,5.1082,5.1082,2.8934,815330,0.0,1.0,DXCO3
2016-02-03,5.118,5.3346,5.118,5.2558,2.9771,2413413,0.0,1.0,DXCO3
2016-02-04,5.3248,5.62,5.246,5.4231,3.0718,1489404,0.0,1.0,DXCO3
2016-02-05,5.492,5.6988,5.4329,5.61,3.1777,2624622,0.0,1.0,DXCO3
2016-02-10,5.5707,5.61,5.4329,5.5019,3.1165,2320717,0.0,1.0,DXCO3
2016-02-11,5.4624,5.6298,5.3936,5.4624,3.0941,4472763,0.0,1.0,DXCO3
2016-02-12,5.5413,5.5413,5.3738,5.4133,3.0663,1681189,0.0,1.0,DXCO3
