,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2008-05-05,16.0,16.78,16.0,16.45,4.5116,842979,0.0000,1.0
2008-05-02,15.99,16.15,15.5,15.8,4.3333,1379699,0.0000,1.0
2008-04-30,14.79,15.03,14.26,14.8,4.0591,352089,0.0000,1.0
2008-04-29,14.79,14.79,14.38,14.38,3.9439,79916,0.0000,1.0
2008-04-28,14.76,14.94,14.5,14.6,4.0042,161894,0.0000,1.0
2008-04-25,14.79,15.1,14.33,14.7,4.0316,146697,0.0000,1.0
2008-04-24,14.7,14.98,14.67,14.8,4.0591,86486,0.0000,1.0
2008-04-23,15.0,15.2,14.7,14.7,4.0316,198769,0.0000,1.0
2008-04-22,15.3,15.3,14.67,15.03,4.1221,242674,0.0000,1.0
2008-04-18,15.3,15.41,15.0,15.05,4.1276,349847,0.0000,1.0
2008-04-17,15.3,15.3,15.0,15.06,4.1304,288451,0.0907,1.0
2008-04-16,15.05,15.33,15.05,15.3,4.1495,383256,0.0000,1.0
2008-04-15,14.99,15.17,14.8,15.07,4.0872,283190,0.0000,1.0
2008-04-14,14.5,15.0,14.21,14.95,4.0546,590534,0.0000,1.0
2008-04-11,14.2,14.75,14.14,14.46,3.9217,340962,0.0000,1.0
2008-04-10,14.37,14.37,14.0,14.25,3.8648,469267,0.0000,1.0
2008-04-09,14.5,14.75,14.15,14.35,3.8919,393287,0.0000,1.0
2008-04-08,14.6,14.97,14.41,14.5,3.9326,693103,0.0000,1.0
2008-04-07,15.0,15.54,14.41,14.5,3.9326,1018221,0.0000,1.0
2008-04-04,14.35,14.99,14.3,14.9,4.041,571898,0.0000,1.0
2008-04-03,13.69,14.35,13.69,14.2,3.8512,517752,0.0000,1.0
2008-04-02,13.7,13.95,13.5,13.59,3.6858,628894,0.0000,1.0
2008-04-01,13.5,13.7,13.25,13.45,3.6478,1164178,0.0000,1.0
2008-03-31,13.5,13.5,13.1,13.19,3.5772,593171,0.0000,1.0
2008-03-28,13.98,14.0,12.99,13.3,3.6071,1019195,0.0000,1.0
2008-03-27,14.61,14.84,13.7,13.8,3.7427,510419,0.0000,1.0
2008-03-26,14.85,14.85,14.4,14.47,3.9245,226429,0.0000,1.0
2008-03-25,14.85,15.01,14.49,14.85,4.0275,395798,0.0000,1.0
2008-03-24,15.01,15.15,14.6,14.8,4.014,384012,0.0000,1.0
2008-03-20,15.15,15.2,14.45,15.0,4.0682,147875,0.0000,1.0
2008-03-19,15.29,15.48,15.0,15.11,4.098,207351,0.0000,1.0
2008-03-18,15.0,15.24,14.48,15.21,4.1251,151535,0.0000,1.0
2008-03-17,14.85,14.85,14.1,14.8,4.014,295367,0.0000,1.0
2008-03-14,15.56,15.56,14.79,15.0,4.0682,101640,0.0000,1.0
2008-03-13,15.14,15.66,14.9,15.59,4.2281,139845,0.0000,1.0
2008-03-12,15.3,15.71,15.27,15.5,4.2037,291732,0.0000,1.0
2008-03-11,15.2,15.4,14.9,15.3,4.1495,194115,0.0000,1.0
2008-03-10,15.74,15.74,14.54,14.55,3.9461,166471,0.0000,1.0
2008-03-07,15.67,16.1,14.85,15.3,4.1495,331378,0.0000,1.0
2008-03-06,16.02,16.05,15.56,15.61,4.2336,158452,0.0000,1.0
2008-03-05,15.97,16.32,15.81,15.85,4.2987,231030,0.0000,1.0
2008-03-04,16.48,16.49,15.53,15.85,4.2987,304151,0.0000,1.0
2008-03-03,16.0,16.41,16.0,16.25,4.4071,412229,0.0000,1.0
2008-02-29,15.85,16.39,15.85,16.0,4.3394,712010,0.0000,1.0
2008-02-28,16.3,16.3,15.8,15.8,4.2851,146301,0.0000,1.0
2008-02-27,16.21,16.4,16.05,16.2,4.3936,222147,0.0000,1.0
2008-02-26,16.45,16.45,16.05,16.25,4.4071,178417,0.0000,1.0
2008-02-25,16.6,16.64,16.09,16.5,4.475,279350,0.0000,1.0
2008-02-22,16.6,16.75,16.26,16.55,4.4885,108518,0.0000,1.0
2008-02-21,16.8,17.22,16.29,16.78,4.551,186689,0.0000,1.0
2008-02-20,16.7,16.8,16.09,16.8,4.5563,67500,0.0000,1.0
2008-02-19,16.4,16.65,16.3,16.47,4.4668,144524,0.0000,1.0
2008-02-18,16.11,16.5,15.8,16.29,4.418,195537,0.0000,1.0
2008-02-15,16.0,16.0,15.15,15.98,4.3339,282281,0.0000,1.0
2008-02-14,16.71,16.9,15.7,16.0,4.3394,264471,0.0000,1.0
2008-02-13,15.85,16.74,15.85,16.45,4.4615,231926,0.0000,1.0
2008-02-12,15.51,16.0,15.51,15.85,4.2987,325569,0.0000,1.0
2008-02-11,14.8,15.99,14.77,15.5,4.2037,359973,0.0000,1.0
2008-02-08,14.93,14.93,14.51,14.62,3.9651,311849,0.0000,1.0
2008-02-07,14.8,15.14,14.52,14.9,4.041,305933,0.0000,1.0
2008-02-06,14.09,14.89,13.81,14.8,4.014,307795,0.0000,1.0
2008-02-01,14.3,14.3,13.75,14.29,3.8756,355126,0.0000,1.0
2008-01-31,14.5,14.61,13.75,13.88,3.7644,448865,0.0000,1.0
2008-01-30,15.05,15.09,14.38,14.6,3.9596,632351,0.0000,1.0
2008-01-29,15.51,15.77,14.7,15.0,4.0682,450827,0.0000,1.0
2008-01-28,15.5,15.5,15.2,15.21,4.1251,198814,0.0000,1.0
2008-01-24,15.2,15.98,15.0,15.98,4.3339,415536,0.0000,1.0
2008-01-23,14.7,14.98,14.5,14.65,3.9733,766039,0.0000,1.0
2008-01-22,13.5,15.09,13.45,15.0,4.0682,802141,0.0000,1.0
2008-01-21,14.0,14.3,13.5,13.8,3.7427,475081,0.0000,1.0
2008-01-18,15.4,15.8,14.75,14.75,4.0003,382512,0.0000,1.0
2008-01-17,16.0,16.3,14.99,14.99,4.0654,168031,0.0000,1.0
2008-01-16,15.5,15.99,14.5,15.75,4.2716,406847,0.0000,1.0
2008-01-15,16.45,16.45,15.19,15.6,4.2309,312473,0.0000,1.0
2008-01-14,17.25,17.39,16.4,16.4,4.4478,270788,0.0000,1.0
2008-01-11,17.5,17.7,16.85,17.0,4.6106,322541,0.0000,1.0
2008-01-10,17.55,17.8,17.31,17.4,4.7191,198508,0.0000,1.0
2008-01-09,18.18,18.18,17.33,17.89,4.852,207096,0.0000,1.0
2008-01-08,17.93,18.42,17.65,18.2,4.936,154910,0.0000,1.0
2008-01-07,17.99,18.05,17.3,17.93,4.8628,54249,0.0000,1.0
2008-01-04,17.69,17.99,17.1,17.9,4.8546,168236,0.0000,1.0
2008-01-03,17.87,17.95,17.4,17.6,4.7733,181946,0.0000,1.0
2008-01-02,17.5,17.99,17.05,17.4,4.7191,654350,0.0000,1.0
2007-12-28,17.3,17.61,17.25,17.25,4.6784,280885,0.0000,1.0
2007-12-27,17.1,17.5,17.1,17.25,4.6784,520226,0.0000,1.0
2007-12-26,18.0,18.0,17.09,17.09,4.635,381303,0.0000,1.0
2007-12-21,18.3,18.49,17.6,17.6,4.7733,817196,0.0000,1.0
2007-12-20,18.17,18.69,17.9,18.1,4.909,498911,0.0000,1.0
2007-12-19,18.2,18.39,17.65,17.9,4.8546,86858,0.0000,1.0
2007-12-18,18.29,18.29,17.5,18.1,4.909,229906,0.0000,1.0
2007-12-17,17.85,18.01,17.06,17.22,4.6703,99360,0.0000,1.0
2007-12-14,18.01,18.5,17.81,17.85,4.8411,448296,0.0000,1.0
2007-12-13,18.3,18.5,17.6,18.0,4.8818,427207,0.0000,1.0
2007-12-12,19.7,19.8,18.51,18.65,5.058,548641,0.0000,1.0
2007-12-11,20.25,20.25,19.4,19.4,5.2615,182079,0.0000,1.0
2007-12-10,19.9,20.24,19.85,20.0,5.4242,370969,0.0000,1.0
2007-12-07,19.7,20.0,19.2,19.9,5.3971,339993,0.0000,1.0
2007-12-06,19.82,19.82,19.31,19.59,5.313,113571,0.0000,1.0
2007-12-05,19.85,20.5,19.45,19.46,5.2777,423373,0.0000,1.0
2007-12-04,18.91,19.89,18.91,19.72,5.3483,286129,0.0000,1.0
2007-12-03,18.9,19.4,18.8,19.22,5.2126,193918,0.1505,1.0
2007-11-30,19.01,19.65,18.7,19.23,5.1389,305908,0.0000,1.0
2007-11-29,18.3,19.1,18.3,18.6,4.9705,114724,0.0000,1.0
2007-11-28,17.92,18.4,17.62,18.38,4.9117,160060,0.0000,1.0
2007-11-27,17.11,17.65,16.7,17.08,4.5644,74084,0.0000,1.0
2007-11-26,18.2,18.25,17.4,17.44,4.6606,177342,0.0000,1.0
2007-11-23,17.9,18.43,17.9,18.15,4.8503,130961,0.0000,1.0
2007-11-22,18.05,18.05,17.42,17.6,4.7032,240584,0.0000,1.0
2007-11-21,19.0,19.0,17.54,17.7,4.73,341899,0.0000,1.0
2007-11-19,19.83,19.83,18.8,19.0,5.0774,245019,0.0000,1.0
2007-11-16,19.98,20.0,19.5,19.85,5.3045,149968,0.0000,1.0
2007-11-14,19.42,20.2,19.42,19.9,5.3179,445360,0.0000,1.0
2007-11-13,19.05,20.1,19.05,19.4,5.1843,207717,0.0000,1.0
2007-11-12,19.81,19.81,19.1,19.15,5.1175,390176,0.0000,1.0
2007-11-09,19.6,19.8,18.7,19.8,5.2912,607420,0.0000,1.0
2007-11-08,20.09,20.37,19.6,19.6,5.2378,350278,0.0000,1.0
2007-11-07,19.86,20.4,19.86,20.35,5.4382,156087,0.0000,1.0
2007-11-06,20.07,20.49,20.07,20.4,5.4515,146609,0.0000,1.0
2007-11-05,20.38,20.39,19.85,20.07,5.3633,234645,0.0000,1.0
2007-11-01,20.3,20.62,19.89,20.4,5.4515,208993,0.0000,1.0
2007-10-31,20.7,20.7,20.09,20.4,5.4515,383079,0.0000,1.0
2007-10-30,20.34,20.61,19.87,20.4,5.4515,865573,0.0000,1.0
2007-10-29,20.1,20.41,20.09,20.4,5.4515,311370,0.0000,1.0
2007-10-26,19.71,20.2,19.71,19.75,5.2779,210886,0.0000,1.0
2007-10-25,19.4,19.85,19.4,19.75,5.2779,324390,0.0000,1.0
2007-10-24,19.4,19.6,19.2,19.39,5.1817,257192,0.0000,1.0
2007-10-23,19.49,19.82,19.31,19.35,5.1709,241209,0.0000,1.0
2007-10-22,18.95,19.5,18.49,19.5,5.211,90983,0.0000,1.0
2007-10-19,19.7,19.7,19.05,19.11,5.1068,367765,0.0000,1.0
2007-10-18,19.7,19.7,19.45,19.56,5.2271,371454,0.0000,1.0
2007-10-17,19.75,19.99,19.75,19.76,5.2805,298967,0.0000,1.0
2007-10-16,19.1,19.85,19.1,19.72,5.2698,126516,0.0000,1.0
2007-10-15,19.75,20.0,19.5,19.6,5.2378,309500,0.0000,1.0
2007-10-11,18.82,19.66,18.82,19.4,5.1843,482935,0.0000,1.0
2007-10-10,18.38,18.93,18.38,18.58,4.9652,500320,0.0000,1.0
2007-10-09,18.2,18.45,18.2,18.35,4.9037,532948,0.0000,1.0
2007-10-08,18.3,18.35,17.96,18.06,4.8262,198401,0.0000,1.0
2007-10-05,18.19,18.47,18.06,18.06,4.8262,372399,0.0000,1.0
2007-10-04,18.17,18.2,17.95,18.05,4.8235,135427,0.0000,1.0
2007-10-03,18.26,18.39,17.9,18.15,4.8503,145669,0.0000,1.0
2007-10-02,17.99,18.35,17.8,18.25,4.877,252987,0.0000,1.0
2007-10-01,17.77,18.0,17.6,17.94,4.7941,661775,0.0000,1.0
2007-09-28,18.0,18.2,17.46,17.84,4.7674,715510,0.0000,1.0
2007-09-27,18.2,18.6,18.01,18.1,4.8369,548453,0.0000,1.0
2007-09-26,18.55,18.75,17.9,18.2,4.8636,185274,0.0000,1.0
2007-09-25,18.96,18.96,18.2,18.39,4.9144,233244,0.0000,1.0
2007-09-24,18.08,18.61,17.86,18.61,4.9732,225638,0.0000,1.0
2007-09-21,18.1,18.1,17.7,18.0,4.8102,361933,0.0000,1.0
2007-09-20,18.0,18.07,17.79,17.79,4.7541,56612,0.0000,1.0
2007-09-19,18.0,18.49,17.78,17.8,4.7568,163533,0.0000,1.0
2007-09-18,17.88,18.15,17.75,18.0,4.8102,117760,0.0000,1.0
2007-09-17,18.0,18.2,17.6,17.89,4.7808,54784,0.0000,1.0
2007-09-14,18.15,18.19,17.75,18.05,4.8235,79848,0.0000,1.0
2007-09-13,17.95,18.2,17.95,18.19,4.861,327567,0.0000,1.0
2007-09-12,18.1,18.14,17.61,17.65,4.7167,123626,0.0000,1.0
2007-09-11,18.05,18.15,17.75,17.8,4.7568,201981,0.0000,1.0
2007-09-10,17.5,18.0,17.29,17.67,4.722,183619,0.0000,1.0
2007-09-06,17.85,18.2,17.72,17.72,4.7353,111800,0.0000,1.0
2007-09-05,17.7,17.9,17.25,17.83,4.7648,331157,0.0000,1.0
2007-09-04,17.29,18.2,17.0,18.0,4.8102,565246,0.0000,1.0
2007-09-03,16.65,17.4,16.65,17.18,4.591,392652,0.0000,1.0
2007-08-31,16.34,16.6,16.29,16.6,4.4361,170420,0.0000,1.0
2007-08-30,16.0,16.28,15.8,16.1,4.3024,337945,0.0000,1.0
2007-08-29,15.4,16.0,15.2,15.75,4.2089,305017,0.0000,1.0
2007-08-28,15.65,15.7,15.02,15.17,4.0539,271674,0.0000,1.0
2007-08-27,16.05,16.29,15.6,15.62,4.1741,147519,0.0000,1.0
2007-08-24,16.05,16.25,15.7,15.7,4.1956,365413,0.0000,1.0
2007-08-23,16.4,16.8,15.5,15.96,4.265,302195,0.0000,1.0
2007-08-22,16.11,16.8,16.11,16.32,4.3612,221005,0.0000,1.0
2007-08-21,15.31,16.1,15.25,16.04,4.2864,437393,0.0000,1.0
2007-08-20,15.21,15.44,14.8,15.3,4.0886,195994,0.0000,1.0
2007-08-17,15.1,15.25,13.6,14.3,3.8214,508871,0.0000,1.0
2007-08-16,14.4,14.8,12.2,14.8,3.9551,1016382,0.0000,1.0
2007-08-15,14.9,15.2,14.25,14.8,3.9551,387049,0.0000,1.0
2007-08-14,16.01,16.2,14.9,14.9,3.9817,674190,0.0000,1.0
2007-08-13,16.6,16.95,15.7,15.76,4.2116,385145,0.0000,1.0
2007-08-10,16.13,16.3,15.5,16.3,4.3559,224912,0.0000,1.0
2007-08-09,16.97,16.97,15.95,16.25,4.3425,201129,0.0000,1.0
2007-08-08,17.38,17.39,16.8,16.8,4.4895,392589,0.0000,1.0
2007-08-07,16.5,16.95,16.45,16.7,4.4627,397894,0.0000,1.0
2007-08-06,16.05,16.3,15.5,16.3,4.3559,384737,0.0000,1.0
2007-08-03,16.0,16.39,15.71,16.0,4.2757,284192,0.0000,1.0
2007-08-02,16.79,16.85,15.87,15.94,4.2597,488350,0.0000,1.0
2007-08-01,16.8,16.9,16.2,16.4,4.3826,245939,0.0000,1.0
2007-07-31,17.5,17.79,17.1,17.1,4.5697,293774,0.0000,1.0
2007-07-30,17.03,17.49,17.0,17.26,4.6125,309312,0.0000,1.0
2007-07-27,17.0,17.5,16.85,16.91,4.5189,248032,0.0000,1.0
2007-07-26,17.6,17.6,16.8,17.03,4.5509,245589,0.0000,1.0
2007-07-25,17.75,18.2,16.8,17.9,4.7834,284861,0.0000,1.0
2007-07-24,18.01,18.28,17.7,17.7,4.73,228611,0.0000,1.0
2007-07-23,18.28,18.5,17.8,17.89,4.7808,262563,0.0000,1.0
2007-07-20,18.5,18.5,18.01,18.25,4.877,84345,0.0000,1.0
2007-07-19,18.38,18.79,18.07,18.3,4.8903,335211,0.0000,1.0
2007-07-18,18.05,18.4,17.99,18.15,4.8503,369613,0.0000,1.0
2007-07-17,18.12,18.65,18.0,18.0,4.8102,335627,0.0000,1.0
2007-07-16,18.55,18.6,18.02,18.07,4.8289,471533,0.0000,1.0
2007-07-13,18.9,18.9,18.22,18.32,4.8957,291970,0.0000,1.0
2007-07-12,18.71,19.04,18.59,18.6,4.9705,403608,0.0000,1.0
2007-07-11,18.18,19.05,18.18,19.05,5.0908,288212,0.0000,1.0
2007-07-10,18.0,18.28,17.72,18.2,4.8636,286395,0.0000,1.0
2007-07-06,17.75,17.99,17.75,17.91,4.7861,199653,0.0000,1.0
2007-07-05,17.54,17.85,17.28,17.65,4.7167,319363,0.0000,1.0
2007-07-04,17.9,17.9,17.36,17.63,4.7113,262346,0.0000,1.0
2007-07-03,17.77,17.88,17.5,17.88,4.7781,176589,0.0000,1.0
2007-07-02,17.35,17.65,17.35,17.59,4.7006,226954,0.0000,1.0
2007-06-29,17.6,17.63,17.15,17.2,4.5964,289350,0.0000,1.0
2007-06-28,17.37,17.65,17.33,17.4,4.6498,155322,0.0000,1.0
2007-06-27,17.0,17.38,16.75,17.16,4.5857,230039,0.0000,1.0
2007-06-26,16.75,17.05,16.75,17.0,4.5429,102761,0.0000,1.0
2007-06-25,16.87,17.0,16.6,16.9,4.5163,294167,0.0000,1.0
2007-06-22,16.47,17.3,16.4,17.0,4.5429,423511,0.0000,1.0
2007-06-21,16.17,16.44,16.0,16.44,4.3933,386341,0.0000,1.0
2007-06-20,15.84,16.18,15.84,16.1,4.3024,666641,0.0000,1.0
2007-06-19,16.11,16.15,15.55,15.7,4.1956,270941,0.0540,1.0
2007-06-18,16.13,16.35,15.95,15.95,4.2353,446651,0.0000,1.0
2007-06-15,16.3,16.41,16.1,16.15,4.2884,360629,0.0000,1.0
2007-06-14,16.1,16.45,16.1,16.2,4.3017,388247,0.0000,1.0
2007-06-13,15.9,16.15,15.81,16.0,4.2486,166861,0.0000,1.0
2007-06-12,16.05,16.2,15.75,15.9,4.222,168067,0.0000,1.0
2007-06-11,16.01,16.18,15.95,16.1,4.2751,282823,0.0000,1.0
2007-06-08,15.8,16.1,15.59,15.76,4.1849,306926,0.0000,1.0
2007-06-06,16.6,16.6,15.9,15.9,4.222,337215,0.0000,1.0
2007-06-05,16.02,16.58,16.01,16.5,4.3813,295919,0.0000,1.0
2007-06-04,16.39,16.64,16.0,16.4,4.3548,319240,0.0000,1.0
2007-06-01,15.7,16.45,15.68,16.45,4.3681,834464,0.0000,1.0
2007-05-31,15.49,15.99,15.3,15.99,4.2459,485754,0.0000,1.0
2007-05-30,14.7,15.53,14.7,15.46,4.1052,526968,0.0000,1.0
2007-05-29,14.93,15.27,14.91,15.15,4.0229,527666,0.0000,1.0
2007-05-28,14.84,15.2,14.84,14.93,3.9644,240970,0.0000,1.0
2007-05-25,14.36,15.05,14.36,14.9,3.9565,273061,0.0000,1.0
2007-05-24,14.68,14.68,14.29,14.31,3.7998,283144,0.0000,1.0
2007-05-23,14.75,14.95,14.6,14.7,3.9034,319148,0.0000,1.0
2007-05-22,14.8,14.85,14.62,14.62,3.8822,220594,0.0000,1.0
2007-05-21,14.45,14.83,14.43,14.73,3.9113,382710,0.0000,1.0
2007-05-18,14.49,14.49,14.3,14.38,3.8184,178432,0.0000,1.0
2007-05-17,14.49,14.6,14.3,14.41,3.8264,147837,0.0000,1.0
2007-05-16,14.44,14.65,14.25,14.49,3.8476,316824,0.0000,1.0
2007-05-15,14.29,14.44,14.15,14.43,3.8317,223689,0.0000,1.0
2007-05-14,13.6,14.28,13.6,14.28,3.7919,295054,0.0000,1.0
2007-05-11,13.6,13.93,13.6,13.84,3.6751,163547,0.0000,1.0
2007-05-10,13.69,13.75,13.2,13.69,3.6352,598566,0.0000,1.0
2007-05-09,13.9,13.9,13.65,13.66,3.6273,505195,0.0000,1.0
2007-05-08,13.78,13.9,13.7,13.8,3.6644,229454,0.0000,1.0
2007-05-07,14.0,14.08,13.65,13.7,3.6378,519218,0.0000,1.0
2007-05-04,14.18,14.45,13.9,13.9,3.691,634472,0.0000,1.0
2007-05-03,14.1,14.19,13.99,13.99,3.7149,485867,0.0000,1.0
2007-05-02,13.99,14.1,13.97,14.0,3.7175,284678,0.0000,1.0
2007-04-30,14.21,14.28,13.7,13.99,3.7149,452545,0.0000,1.0
2007-04-27,13.9,14.2,13.66,14.1,3.7441,402624,0.0000,1.0
2007-04-26,14.09,14.2,13.86,13.87,3.683,97025,0.0000,1.0
2007-04-25,14.25,14.25,14.05,14.1,3.7441,212444,0.0000,1.0
2007-04-24,14.18,14.3,13.95,14.15,3.7573,200107,0.0000,1.0
2007-04-23,13.85,14.25,13.8,14.1,3.7441,175356,0.0000,1.0
2007-04-20,13.96,14.2,13.95,14.03,3.7254,296588,0.0000,1.0
2007-04-19,13.55,13.97,13.4,13.85,3.6776,325519,0.0000,1.0
2007-04-18,13.55,13.8,13.35,13.8,3.6644,488536,0.0000,1.0
2007-04-17,13.1,13.44,13.07,13.44,3.5688,534814,0.0000,1.0
2007-04-16,13.5,13.55,13.13,13.13,3.4865,393343,0.0383,1.0
2007-04-13,13.7,13.89,13.25,13.25,3.4992,332856,0.0000,1.0
2007-04-12,13.3,13.65,13.25,13.52,3.5705,378303,0.0000,1.0
2007-04-11,13.63,13.63,13.06,13.3,3.5125,169382,0.0000,1.0
2007-04-10,13.9,13.9,13.4,13.55,3.5785,221009,0.0000,1.0
2007-04-09,13.45,13.93,13.45,13.8,3.6445,514006,0.0000,1.0
2007-04-05,13.24,13.45,13.01,13.45,3.5521,212285,0.0000,1.0
2007-04-04,13.5,13.6,13.2,13.25,3.4992,442891,0.0000,1.0
2007-04-03,12.76,13.6,12.76,13.44,3.5494,1139876,0.0000,1.0
2007-04-02,12.6,13.1,12.4,13.0,3.4333,203080,0.0000,1.0
2007-03-30,12.9,12.9,12.6,12.6,3.3276,584799,0.0000,1.0
2007-03-29,12.52,12.8,12.5,12.8,3.3804,375123,0.0000,1.0
2007-03-28,13.15,13.15,12.5,12.5,3.3012,202609,0.0000,1.0
2007-03-27,12.01,12.99,12.01,12.99,3.4306,287824,0.0000,1.0
2007-03-26,12.4,12.4,12.1,12.2,3.2219,87153,0.0000,1.0
2007-03-23,12.4,12.45,12.2,12.35,3.2615,194218,0.0000,1.0
2007-03-22,12.48,12.62,12.31,12.45,3.288,333633,0.0000,1.0
2007-03-21,12.18,12.45,12.18,12.44,3.2853,309079,0.0000,1.0
2007-03-20,12.09,12.37,12.09,12.18,3.2167,272878,0.0000,1.0
2007-03-19,12.27,12.4,12.1,12.1,3.1956,619931,0.0000,1.0
2007-03-16,11.8,12.35,11.8,12.15,3.2088,451040,0.0000,1.0
2007-03-15,11.75,12.0,11.71,11.8,3.1164,607757,0.0000,1.0
2007-03-14,11.7,12.0,11.4,11.7,3.0899,294266,0.0000,1.0
2007-03-13,12.18,12.18,11.68,11.8,3.1164,312291,0.0000,1.0
2007-03-12,12.45,12.45,12.15,12.2,3.2219,224454,0.0000,1.0
2007-03-09,12.4,12.7,12.2,12.2,3.2219,655673,0.0000,1.0
2007-03-08,12.3,12.48,12.15,12.32,3.2536,312114,0.0000,1.0
2007-03-07,12.05,12.45,12.0,12.0,3.1691,464969,0.0000,1.0
2007-03-06,11.42,12.1,11.41,12.0,3.1691,271932,0.0000,1.0
2007-03-05,10.8,11.42,10.77,11.25,2.9711,413029,0.0000,1.0
2007-03-02,11.2,11.71,11.16,11.3,2.9842,309363,0.0000,1.0
2007-03-01,11.49,11.49,10.35,11.15,2.9446,480603,0.0000,1.0
2007-02-28,11.37,11.8,11.28,11.5,3.0371,449271,0.0000,1.0
2007-02-27,11.8,12.05,10.9,11.5,3.0371,622252,0.0000,1.0
2007-02-26,12.3,12.4,12.2,12.35,3.2615,408432,0.0000,1.0
2007-02-23,12.31,12.4,12.2,12.2,3.2219,531804,0.0000,1.0
2007-02-22,12.25,12.3,12.1,12.25,3.2352,526717,0.0000,1.0
2007-02-21,11.8,12.15,11.71,12.15,3.2088,367066,0.0000,1.0
2007-02-16,11.98,11.98,11.64,11.79,3.1137,165621,0.0000,1.0
2007-02-15,11.7,11.95,11.6,11.81,3.1189,264174,0.0000,1.0
2007-02-14,11.75,11.9,11.65,11.74,3.1005,703726,0.0000,1.0
2007-02-13,11.7,11.79,11.6,11.72,3.0952,418914,0.0000,1.0
2007-02-12,11.64,11.7,11.4,11.69,3.0872,280029,0.0000,1.0
2007-02-09,11.39,11.77,11.31,11.49,3.0345,411138,0.0000,1.0
2007-02-08,11.18,11.35,10.9,11.3,2.9842,884267,0.0000,1.0
2007-02-07,11.3,11.4,10.83,11.05,2.9183,956649,0.0000,1.0
2007-02-06,11.16,11.44,11.1,11.15,2.9446,785260,0.0000,1.0
2007-02-05,10.71,11.15,10.71,11.0,2.905,411778,0.0000,1.0
2007-02-02,10.3,10.75,10.3,10.67,2.8179,428920,0.0000,1.0
2007-02-01,10.5,10.55,10.3,10.49,2.7703,222676,0.0000,1.0
2007-01-31,10.68,10.68,10.31,10.35,2.7334,288668,0.0000,1.0
2007-01-30,10.6,10.6,10.4,10.55,2.7862,227875,0.0000,1.0
2007-01-29,10.51,10.7,10.4,10.55,2.7862,381735,0.0000,1.0
2007-01-26,10.4,10.55,10.3,10.53,2.7809,484743,0.0000,1.0
2007-01-24,10.0,10.45,10.0,10.45,2.7598,230321,0.0000,1.0
2007-01-23,10.1,10.22,10.0,10.08,2.6621,354772,0.0000,1.0
2007-01-22,10.1,10.25,9.9,10.09,2.6648,438947,0.0000,1.0
2007-01-19,9.98,10.18,9.9,10.15,2.6806,377463,0.0000,1.0
2007-01-18,10.27,10.3,9.83,9.92,2.6198,572584,0.0000,1.0
2007-01-17,10.25,10.39,10.1,10.26,2.7096,242148,0.0000,1.0
2007-01-16,10.3,10.31,10.23,10.3,2.7202,95674,0.0000,1.0
2007-01-15,10.4,10.48,10.31,10.31,2.7228,375660,0.0000,1.0
2007-01-12,10.5,10.5,10.26,10.3,2.7202,446584,0.0000,1.0
2007-01-11,9.95,10.4,9.95,10.4,2.7466,537045,0.0000,1.0
2007-01-10,9.9,9.96,9.65,9.96,2.6304,372731,0.0000,1.0
2007-01-09,9.99,10.05,9.66,9.98,2.6356,451416,0.0000,1.0
2007-01-08,9.71,9.99,9.6,9.99,2.6383,870711,0.0000,1.0
2007-01-05,9.89,9.95,9.68,9.7,2.5618,495343,0.0000,1.0
2007-01-04,9.65,9.9,9.6,9.89,2.6119,288971,0.0000,1.0
2007-01-03,9.69,9.95,9.57,9.77,2.5802,364793,0.0000,1.0
2007-01-02,9.67,9.86,9.31,9.7,2.5618,390283,0.0000,1.0
2006-12-28,9.63,9.65,9.44,9.6,2.5353,398882,0.0000,1.0
2006-12-27,9.42,9.63,9.4,9.63,2.5432,584778,0.0000,1.0
2006-12-26,8.99,9.44,8.99,9.44,2.493,819594,0.0000,1.0
2006-12-22,8.82,9.0,8.8,8.9,2.3504,162237,0.0000,1.0
2006-12-21,8.97,8.97,8.84,8.84,2.3346,257044,0.0000,1.0
2006-12-20,8.91,9.05,8.75,8.8,2.3241,319136,0.0000,1.0
2006-12-19,9.05,9.08,8.9,8.95,2.3637,301789,0.0000,1.0
2006-12-18,9.1,9.25,9.1,9.19,2.4271,420958,0.0000,1.0
2006-12-15,9.2,9.28,9.05,9.17,2.4217,213222,0.0000,1.0
2006-12-14,9.13,9.3,9.13,9.24,2.4402,228675,0.0000,1.0
2006-12-13,9.02,9.15,8.91,9.12,2.4086,322581,0.0000,1.0
2006-12-12,8.99,9.02,8.79,9.02,2.3821,358888,0.0000,1.0
2006-12-11,8.9,9.04,8.9,8.95,2.3637,581718,0.0000,1.0
2006-12-08,8.9,9.08,8.9,8.95,2.3637,94862,0.0000,1.0
2006-12-07,9.1,9.1,8.81,8.97,2.3689,356908,0.0000,1.0
2006-12-06,8.85,9.04,8.85,9.04,2.3875,1998563,0.0503,1.0
2006-12-05,8.93,8.98,8.87,8.95,2.3388,679200,0.0000,1.0
2006-12-04,8.9,8.94,8.77,8.81,2.3022,828704,0.0000,1.0
2006-12-01,8.9,9.0,8.81,8.93,2.3335,318676,0.0000,1.0
2006-11-30,8.88,9.0,8.8,8.94,2.3362,636658,0.0000,1.0
2006-11-29,8.92,9.02,8.9,8.9,2.3257,1525738,0.0000,1.0
